latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
30.685411,104.11556,494.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-13T01:00,5.4,0.00,0.00,0.00,-1.8,60,969.9,9.1,7,145.00
2010-01-13T02:00,4.5,0.00,0.00,0.00,-1.5,65,969.7,6.9,9,105.00
2010-01-13T03:00,4.8,0.00,0.00,0.00,-0.9,66,969.7,5.8,360,75.00
2010-01-13T04:00,4.4,0.00,0.00,0.00,-0.8,69,969.4,5.4,352,60.00
2010-01-13T05:00,4.1,0.00,0.00,0.00,-0.2,74,969.1,4.8,347,55.00
2010-01-13T06:00,4.0,0.00,0.00,0.00,-0.7,71,968.3,5.3,332,30.00
2010-01-13T07:00,4.5,0.00,0.00,0.00,-1.7,64,969.1,3.3,283,30.00
2010-01-13T08:00,4.1,0.00,0.00,0.00,-1.6,66,969.3,2.5,270,20.00
2010-01-13T09:00,3.7,0.00,0.00,0.00,-0.1,76,969.5,4.3,265,30.00
2010-01-13T10:00,6.3,0.00,0.00,0.00,0.2,65,970.8,2.5,262,150.00
2010-01-13T11:00,8.1,0.00,0.00,0.00,0.2,57,971.0,2.3,231,380.00
2010-01-13T12:00,9.3,0.00,0.00,0.00,0.5,54,970.9,3.3,186,650.00
2010-01-13T13:00,10.2,0.00,0.00,0.00,0.9,53,969.8,3.7,169,805.00
2010-01-13T14:00,10.8,0.00,0.00,0.00,0.7,50,968.2,4.5,166,1120.00
2010-01-13T15:00,11.0,0.00,0.00,0.00,0.9,50,967.2,5.9,169,1290.00
2010-01-13T16:00,10.7,0.00,0.00,0.00,0.7,50,967.0,5.2,168,1195.00
2010-01-13T17:00,10.4,0.00,0.00,0.00,0.7,51,967.0,2.7,203,1015.00
2010-01-13T18:00,9.7,0.00,0.00,0.00,1.3,56,967.7,5.8,330,145.00
2010-01-13T19:00,8.7,0.00,0.00,0.00,1.6,61,968.4,5.9,346,80.00
2010-01-13T20:00,7.6,0.00,0.00,0.00,1.6,66,968.5,6.5,354,70.00
2010-01-13T21:00,6.8,0.00,0.00,0.00,1.7,70,968.7,6.3,347,60.00
2010-01-13T22:00,6.3,0.00,0.00,0.00,1.7,72,969.0,6.4,344,60.00
2010-01-13T23:00,5.7,0.00,0.00,0.00,1.7,75,968.7,5.2,348,50.00
2010-01-14T00:00,5.2,0.00,0.00,0.00,1.9,80,967.9,3.3,347,35.00
2010-01-14T01:00,4.3,0.00,0.00,0.00,1.9,84,967.0,4.7,351,25.00
2010-01-14T02:00,4.1,0.00,0.00,0.00,1.9,86,966.7,3.6,354,25.00
2010-01-14T03:00,3.7,0.00,0.00,0.00,1.8,87,965.8,4.3,5,25.00
2010-01-14T04:00,3.7,0.00,0.00,0.00,1.9,88,965.3,5.2,12,25.00
2010-01-14T05:00,3.2,0.00,0.00,0.00,1.8,91,964.9,3.6,360,25.00
2010-01-14T06:00,2.8,0.00,0.00,0.00,1.8,93,964.8,4.7,351,40.00
2010-01-14T07:00,2.2,0.00,0.00,0.00,1.4,95,964.7,4.4,55,45.00
2010-01-14T08:00,1.7,0.00,0.00,0.00,1.2,96,964.5,6.1,45,60.00
2010-01-14T09:00,2.9,0.00,0.00,0.00,1.9,93,964.8,6.1,45,75.00
2010-01-14T10:00,6.1,0.00,0.00,0.00,2.4,77,965.8,5.0,60,150.00
2010-01-14T11:00,7.4,0.00,0.00,0.00,2.4,70,966.0,5.3,62,305.00
2010-01-14T12:00,8.8,0.00,0.00,0.00,2.8,66,965.7,5.0,69,590.00
2010-01-14T13:00,9.9,0.00,0.00,0.00,3.0,62,964.2,5.1,82,775.00
2010-01-14T14:00,10.4,0.00,0.00,0.00,2.9,60,963.2,5.9,76,740.00
2010-01-14T15:00,9.0,0.00,0.00,0.00,3.1,67,961.6,6.8,72,765.00
2010-01-14T16:00,8.9,0.00,0.00,0.00,3.0,67,961.6,7.2,63,710.00
2010-01-14T17:00,8.8,0.00,0.00,0.00,3.0,67,961.8,7.1,49,630.00
2010-01-14T18:00,8.4,0.00,0.00,0.00,3.2,70,962.4,8.0,5,345.00
2010-01-14T19:00,7.6,0.00,0.00,0.00,3.5,75,963.4,8.7,355,220.00
2010-01-14T20:00,6.9,0.00,0.00,0.00,3.6,80,963.8,9.4,2,205.00
2010-01-14T21:00,6.5,0.00,0.00,0.00,3.6,82,964.4,9.4,7,195.00
2010-01-14T22:00,6.5,0.00,0.00,0.00,3.5,81,965.1,9.3,16,195.00
2010-01-14T23:00,6.5,0.00,0.00,0.00,3.5,81,965.7,9.9,19,230.00
2010-01-15T00:00,6.5,0.00,0.00,0.00,3.4,81,966.0,9.5,11,230.00
2010-01-15T01:00,6.4,0.00,0.00,0.00,3.4,81,966.3,7.9,3,200.00
2010-01-15T02:00,6.2,0.00,0.00,0.00,3.3,81,966.6,6.5,341,150.00
2010-01-15T03:00,6.0,0.00,0.00,0.00,3.1,82,966.7,5.9,313,100.00
2010-01-15T04:00,5.6,0.00,0.00,0.00,3.2,85,966.8,6.7,286,80.00
2010-01-15T05:00,5.1,0.00,0.00,0.00,3.3,88,967.0,7.9,270,80.00
2010-01-15T06:00,4.7,0.00,0.00,0.00,3.3,91,967.7,9.7,266,120.00
2010-01-15T07:00,5.0,0.00,0.00,0.00,3.4,89,968.0,8.9,238,95.00
2010-01-15T08:00,4.7,0.00,0.00,0.00,3.3,91,968.8,10.0,249,120.00
2010-01-15T09:00,5.5,0.00,0.00,0.00,3.7,88,969.4,11.0,251,130.00
2010-01-15T10:00,8.3,0.00,0.00,0.00,4.3,76,970.6,10.2,247,175.00
2010-01-15T11:00,10.6,0.00,0.00,0.00,3.8,63,971.4,10.5,254,295.00
2010-01-15T12:00,12.3,0.00,0.00,0.00,2.8,52,971.5,10.2,262,595.00
2010-01-15T13:00,13.4,0.00,0.00,0.00,2.3,47,970.5,6.5,270,930.00
2010-01-15T14:00,13.9,0.00,0.00,0.00,2.2,45,969.6,2.9,277,1005.00
2010-01-15T15:00,13.6,0.00,0.00,0.00,2.4,47,968.9,1.6,243,1055.00
2010-01-15T16:00,13.6,0.00,0.00,0.00,2.3,47,968.6,1.6,243,1025.00
2010-01-15T17:00,13.4,0.00,0.00,0.00,2.2,47,968.8,1.5,256,920.00
2010-01-15T18:00,12.7,0.00,0.00,0.00,2.8,51,968.6,5.1,309,65.00
2010-01-15T19:00,10.4,0.00,0.00,0.00,4.2,65,968.5,5.2,344,25.00
2010-01-15T20:00,8.2,0.00,0.00,0.00,3.5,72,969.2,8.0,350,35.00
2010-01-15T21:00,6.7,0.00,0.00,0.00,3.1,78,969.5,6.4,344,45.00
2010-01-15T22:00,5.5,0.00,0.00,0.00,2.8,83,969.5,7.2,360,45.00
2010-01-15T23:00,5.1,0.00,0.00,0.00,2.6,84,969.3,8.6,15,40.00
2010-01-16T00:00,5.2,0.00,0.00,0.00,2.6,83,969.5,8.7,42,35.00
2010-01-16T01:00,5.6,0.00,0.00,0.00,2.7,82,969.4,7.6,93,30.00
2010-01-16T02:00,5.7,0.00,0.00,0.00,2.8,82,969.7,5.9,142,25.00
2010-01-16T03:00,4.2,0.00,0.00,0.00,2.7,90,969.2,4.8,167,20.00
2010-01-16T04:00,3.5,0.00,0.00,0.00,2.4,93,968.8,4.4,189,20.00
2010-01-16T05:00,2.9,0.00,0.00,0.00,2.2,95,968.4,4.4,189,20.00
2010-01-16T06:00,3.2,0.00,0.00,0.00,2.6,96,968.4,4.3,180,15.00
2010-01-16T07:00,3.8,0.00,0.00,0.00,3.1,96,968.9,3.9,158,15.00
2010-01-16T08:00,3.5,0.00,0.00,0.00,3.1,97,969.8,2.5,172,15.00
2010-01-16T09:00,4.0,0.00,0.00,0.00,3.4,96,970.1,3.0,76,30.00
2010-01-16T10:00,6.3,0.00,0.00,0.00,4.2,86,970.5,3.1,69,120.00
2010-01-16T11:00,7.9,0.00,0.00,0.00,4.5,79,971.0,3.4,72,260.00
2010-01-16T12:00,9.9,0.00,0.00,0.00,4.8,71,970.6,2.9,97,515.00
2010-01-16T13:00,10.6,0.00,0.00,0.00,4.8,68,969.1,3.8,131,785.00
2010-01-16T14:00,11.6,0.00,0.00,0.00,4.7,63,967.6,4.8,132,895.00
2010-01-16T15:00,11.9,0.00,0.00,0.00,4.5,61,966.9,5.2,124,970.00
2010-01-16T16:00,11.8,0.00,0.00,0.00,4.4,60,966.3,5.1,94,915.00
2010-01-16T17:00,11.7,0.00,0.00,0.00,4.4,61,966.8,5.1,51,815.00
2010-01-16T18:00,11.0,0.00,0.00,0.00,4.8,66,967.3,8.3,5,240.00
2010-01-16T19:00,10.1,0.00,0.00,0.00,4.9,70,967.8,9.3,28,195.00
2010-01-16T20:00,9.3,0.00,0.00,0.00,5.0,74,968.7,9.8,36,195.00
2010-01-16T21:00,8.8,0.00,0.00,0.00,5.0,77,969.7,9.4,32,205.00
2010-01-16T22:00,8.1,0.00,0.00,0.00,5.0,81,970.5,8.7,24,190.00
2010-01-16T23:00,8.0,0.00,0.00,0.00,5.1,82,970.4,6.7,16,120.00
2010-01-17T00:00,7.6,0.00,0.00,0.00,5.1,84,970.5,6.6,9,100.00
2010-01-17T01:00,7.0,0.00,0.00,0.00,5.0,87,970.3,5.0,360,65.00
2010-01-17T02:00,7.0,0.00,0.00,0.00,5.0,87,970.3,4.0,350,40.00
2010-01-17T03:00,6.1,0.00,0.00,0.00,5.0,93,969.8,3.8,343,35.00
2010-01-17T04:00,5.5,0.00,0.00,0.00,4.9,96,969.4,3.5,336,30.00
2010-01-17T05:00,5.2,0.00,0.00,0.00,4.9,98,969.0,2.9,330,25.00
2010-01-17T06:00,4.6,0.00,0.00,0.00,4.4,99,969.1,9.1,326,45.00
2010-01-17T07:00,4.4,0.00,0.00,0.00,4.3,99,969.1,2.6,326,20.00
2010-01-17T08:00,4.1,0.00,0.00,0.00,4.1,100,969.3,1.6,333,10.00
2010-01-17T09:00,4.8,0.00,0.00,0.00,4.5,98,969.8,2.6,34,25.00
2010-01-17T10:00,7.1,0.00,0.00,0.00,5.1,87,970.5,1.8,143,25.00
2010-01-17T11:00,8.8,0.00,0.00,0.00,5.3,78,970.8,2.6,164,215.00
2010-01-17T12:00,10.5,0.00,0.00,0.00,5.4,71,970.4,4.7,176,510.00
2010-01-17T13:00,11.6,0.00,0.00,0.00,5.4,66,968.7,6.2,173,690.00
2010-01-17T14:00,12.5,0.00,0.00,0.00,5.3,61,967.5,6.3,167,770.00
2010-01-17T15:00,12.4,0.00,0.00,0.00,5.2,61,966.2,5.8,150,810.00
2010-01-17T16:00,12.8,0.00,0.00,0.00,5.1,59,965.8,5.2,124,810.00
2010-01-17T17:00,12.6,0.00,0.00,0.00,5.1,60,965.9,5.1,94,805.00
2010-01-17T18:00,11.5,0.00,0.00,0.00,5.6,67,966.0,5.4,20,110.00
2010-01-17T19:00,10.4,0.00,0.00,0.00,5.7,72,966.0,6.6,13,70.00
2010-01-17T20:00,9.7,0.00,0.00,0.00,5.7,76,966.5,6.8,25,75.00
2010-01-17T21:00,9.4,0.00,0.00,0.00,5.7,78,966.7,8.6,33,110.00
2010-01-17T22:00,9.1,0.00,0.00,0.00,5.7,80,966.8,8.5,36,120.00
2010-01-17T23:00,8.7,0.00,0.00,0.00,5.7,81,967.0,8.2,41,120.00
2010-01-18T00:00,8.4,0.00,0.00,0.00,5.7,83,966.8,7.7,49,110.00
2010-01-18T01:00,8.3,0.00,0.00,0.00,5.6,83,966.5,6.9,47,95.00
2010-01-18T02:00,8.0,0.00,0.00,0.00,5.6,85,966.5,4.4,35,55.00
2010-01-18T03:00,6.7,0.00,0.00,0.00,5.2,90,965.4,4.2,20,45.00
2010-01-18T04:00,6.8,0.00,0.00,0.00,5.3,90,964.8,4.7,23,45.00
2010-01-18T05:00,6.8,0.00,0.00,0.00,5.3,90,964.3,5.6,27,50.00
2010-01-18T06:00,6.9,0.00,0.00,0.00,5.3,90,964.2,6.2,350,75.00
2010-01-18T07:00,6.8,0.00,0.00,0.00,5.3,90,964.2,4.0,360,55.00
2010-01-18T08:00,6.8,0.00,0.00,0.00,5.4,91,963.9,3.0,14,40.00
2010-01-18T09:00,7.1,0.00,0.00,0.00,5.5,89,964.4,2.9,30,65.00
2010-01-18T10:00,7.7,0.00,0.00,0.00,5.6,86,964.6,3.6,45,115.00
2010-01-18T11:00,8.5,0.00,0.00,0.00,5.6,82,964.0,3.5,66,265.00
2010-01-18T12:00,9.2,0.00,0.00,0.00,5.8,79,963.2,3.6,96,430.00
2010-01-18T13:00,9.9,0.00,0.00,0.00,6.0,77,961.4,3.9,124,590.00
2010-01-18T14:00,10.6,0.00,0.00,0.00,6.1,74,960.1,4.3,114,605.00
2010-01-18T15:00,11.4,0.00,0.00,0.00,5.9,69,959.0,4.7,122,710.00
2010-01-18T16:00,11.6,0.00,0.00,0.00,5.9,68,958.6,4.0,117,720.00
2010-01-18T17:00,11.3,0.00,0.00,0.00,5.9,69,958.2,3.3,103,650.00
2010-01-18T18:00,11.0,0.00,0.00,0.00,6.1,72,959.4,5.8,4,235.00
2010-01-18T19:00,10.1,0.00,0.00,0.00,6.3,78,959.0,4.9,17,120.00
2010-01-18T20:00,9.5,0.00,0.00,0.00,6.4,81,959.3,5.7,18,125.00
2010-01-18T21:00,9.1,0.00,0.00,0.00,6.5,83,959.1,5.4,8,110.00
2010-01-18T22:00,8.7,0.00,0.00,0.00,6.6,86,959.1,5.1,4,95.00
2010-01-18T23:00,8.5,0.00,0.00,0.00,6.6,88,958.8,5.2,16,90.00
2010-01-19T00:00,8.2,0.00,0.00,0.00,6.6,89,958.4,5.4,20,100.00
2010-01-19T01:00,8.1,0.00,0.00,0.00,6.6,90,958.3,5.4,20,90.00
2010-01-19T02:00,8.0,0.00,0.00,0.00,6.6,91,958.3,5.5,11,85.00
2010-01-19T03:00,6.9,0.00,0.00,0.00,6.0,94,957.7,5.5,23,95.00
2010-01-19T04:00,6.9,0.00,0.00,0.00,6.0,94,957.4,5.8,30,105.00
2010-01-19T05:00,6.7,0.00,0.00,0.00,5.9,95,957.5,6.1,40,110.00
2010-01-19T06:00,6.7,0.00,0.00,0.00,5.9,95,957.9,9.1,7,150.00
2010-01-19T07:00,6.4,0.00,0.00,0.00,5.8,96,958.4,6.3,13,110.00
2010-01-19T08:00,6.4,0.00,0.00,0.00,5.8,96,958.9,6.0,17,130.00
2010-01-19T09:00,7.0,0.00,0.00,0.00,5.9,93,959.4,6.5,357,140.00
2010-01-19T10:00,8.1,0.00,0.00,0.00,6.0,87,959.9,5.8,356,145.00
2010-01-19T11:00,8.8,0.00,0.00,0.00,6.2,83,959.2,5.4,360,165.00
2010-01-19T12:00,9.8,0.00,0.00,0.00,6.3,79,958.8,4.0,360,195.00
2010-01-19T13:00,10.7,0.00,0.00,0.00,6.4,75,957.4,2.9,7,325.00
2010-01-19T14:00,11.2,0.00,0.00,0.00,6.5,73,956.1,2.7,23,415.00
2010-01-19T15:00,10.8,0.00,0.00,0.00,6.3,74,955.3,2.6,34,415.00
2010-01-19T16:00,10.8,0.00,0.00,0.00,6.4,74,955.1,3.1,21,350.00
2010-01-19T17:00,10.9,0.00,0.00,0.00,6.5,74,955.6,3.6,6,365.00
2010-01-19T18:00,10.7,0.00,0.00,0.00,6.6,76,955.3,7.8,338,250.00
2010-01-19T19:00,9.8,0.00,0.00,0.00,6.8,81,956.1,3.1,339,55.00
2010-01-19T20:00,9.7,0.00,0.00,0.00,6.8,82,956.6,8.0,5,125.00
2010-01-19T21:00,9.4,0.00,0.00,0.00,6.8,84,957.2,8.3,358,150.00
2010-01-19T22:00,9.2,0.00,0.00,0.00,6.8,85,957.6,8.6,358,150.00
2010-01-19T23:00,8.9,0.00,0.00,0.00,6.8,87,958.2,9.0,2,185.00
2010-01-20T00:00,8.9,0.00,0.00,0.00,6.9,87,958.9,7.9,3,200.00
2010-01-20T01:00,9.1,0.00,0.00,0.00,6.9,86,959.5,7.4,346,165.00
2010-01-20T02:00,9.3,0.00,0.00,0.00,6.7,84,960.1,7.0,325,95.00
2010-01-20T03:00,8.7,0.00,0.00,0.00,6.2,85,959.9,7.8,304,75.00
2010-01-20T04:00,8.6,0.00,0.00,0.00,6.1,84,959.8,8.6,292,70.00
2010-01-20T05:00,8.4,0.00,0.00,0.00,5.9,85,960.0,9.2,281,65.00
2010-01-20T06:00,7.9,0.00,0.00,0.00,5.8,86,958.1,9.4,270,70.00
2010-01-20T07:00,7.4,0.00,0.00,0.00,5.6,88,959.5,10.2,262,80.00
2010-01-20T08:00,7.8,0.00,0.00,0.00,5.7,87,959.9,8.3,275,70.00
2010-01-20T09:00,8.3,0.00,0.00,0.00,6.7,90,960.6,9.1,279,70.00
2010-01-20T10:00,10.4,0.00,0.00,0.00,6.9,79,961.8,5.9,281,90.00
2010-01-20T11:00,12.0,0.00,0.00,0.00,4.6,61,963.0,3.4,288,355.00
2010-01-20T12:00,13.4,0.00,0.00,0.00,1.6,45,962.5,3.3,13,850.00
2010-01-20T13:00,13.3,0.00,0.00,0.00,0.8,42,961.9,6.3,31,1085.00
2010-01-20T14:00,13.5,0.00,0.00,0.00,0.3,40,960.9,7.9,39,1140.00
2010-01-20T15:00,14.8,0.00,0.00,0.00,1.2,40,960.4,12.0,49,1305.00
2010-01-20T16:00,14.5,0.00,0.00,0.00,0.5,39,960.4,12.8,50,1320.00
2010-01-20T17:00,13.9,0.00,0.00,0.00,-0.2,38,961.0,14.7,54,1230.00
2010-01-20T18:00,12.7,0.00,0.00,0.00,-0.9,39,962.7,11.6,30,790.00
2010-01-20T19:00,10.6,0.00,0.00,0.00,-2.1,41,963.4,11.9,61,420.00
2010-01-20T20:00,9.8,0.00,0.00,0.00,-3.3,40,964.4,11.3,53,450.00
2010-01-20T21:00,8.6,0.00,0.00,0.00,-4.0,41,965.5,7.3,33,235.00
2010-01-20T22:00,7.7,0.00,0.00,0.00,-3.2,46,966.6,5.5,337,35.00
2010-01-20T23:00,6.6,0.00,0.00,0.00,-1.6,56,966.9,3.9,292,35.00
2010-01-21T00:00,5.2,0.00,0.00,0.00,-2.0,60,967.0,7.0,282,45.00
2010-01-21T01:00,5.3,0.00,0.00,0.00,-1.3,62,967.1,7.6,278,50.00
2010-01-21T02:00,5.0,0.00,0.00,0.00,-1.7,62,966.9,7.6,275,55.00
2010-01-21T03:00,4.9,0.00,0.00,0.00,-1.4,64,966.8,7.6,273,60.00
2010-01-21T04:00,4.7,0.00,0.00,0.00,-1.0,67,966.4,6.8,267,55.00
2010-01-21T05:00,4.5,0.00,0.00,0.00,-0.5,70,966.5,6.5,270,40.00
2010-01-21T06:00,4.0,0.00,0.00,0.00,-0.5,72,966.2,6.0,287,50.00
2010-01-21T07:00,3.8,0.00,0.00,0.00,-0.6,73,966.1,4.2,301,20.00
2010-01-21T08:00,3.3,0.00,0.00,0.00,-1.0,73,966.3,3.3,311,15.00
2010-01-21T09:00,4.7,0.00,0.00,0.00,-0.2,70,967.2,5.1,315,15.00
2010-01-21T10:00,8.1,0.00,0.00,0.00,-0.6,54,968.6,3.1,315,80.00
2010-01-21T11:00,10.3,0.00,0.00,0.00,-1.9,43,969.3,2.8,320,270.00
2010-01-21T12:00,11.6,0.00,0.00,0.00,-2.5,37,968.3,0.5,135,780.00
2010-01-21T13:00,12.4,0.00,0.00,0.00,-1.9,37,966.9,4.1,135,955.00
2010-01-21T14:00,13.0,0.00,0.00,0.00,-0.9,38,965.3,4.8,132,1040.00
2010-01-21T15:00,13.2,0.00,0.00,0.00,-0.0,40,964.0,4.6,108,1080.00
2010-01-21T16:00,13.3,0.00,0.00,0.00,0.0,40,963.2,5.4,86,1080.00
2010-01-21T17:00,13.1,0.00,0.00,0.00,-0.2,40,963.0,6.0,65,980.00
2010-01-21T18:00,12.0,0.00,0.00,0.00,0.7,46,962.7,5.6,40,85.00
2010-01-21T19:00,10.2,0.00,0.00,0.00,0.8,52,963.0,6.6,13,60.00
2010-01-21T20:00,8.7,0.00,0.00,0.00,0.4,56,963.6,8.6,22,65.00
2010-01-21T21:00,7.8,0.00,0.00,0.00,0.2,59,964.1,11.4,24,110.00
2010-01-21T22:00,7.2,0.00,0.00,0.00,0.1,61,965.1,13.0,24,145.00
2010-01-21T23:00,7.3,0.00,0.00,0.00,0.3,61,966.5,15.0,27,250.00
2010-01-22T00:00,7.6,0.00,0.00,0.00,1.2,64,967.9,16.3,31,365.00
2010-01-22T01:00,7.6,0.00,0.00,0.00,2.0,68,968.7,15.3,30,390.00
2010-01-22T02:00,7.7,0.00,0.00,0.00,2.2,68,969.3,10.9,6,290.00
2010-01-22T03:00,7.3,0.00,0.00,0.00,2.8,73,969.3,9.4,328,155.00
2010-01-22T04:00,7.2,0.00,0.00,0.00,2.8,73,969.7,10.0,311,120.00
2010-01-22T05:00,7.3,0.00,0.00,0.00,2.7,73,969.7,7.9,309,90.00
2010-01-22T06:00,7.1,0.00,0.00,0.00,2.1,71,970.0,6.6,299,70.00
2010-01-22T07:00,6.8,0.00,0.00,0.00,0.9,66,970.9,3.7,281,40.00
2010-01-22T08:00,6.8,0.00,0.00,0.00,-1.0,58,971.9,3.1,315,40.00
2010-01-22T09:00,6.7,0.00,0.00,0.00,-2.5,52,972.2,3.9,326,40.00
2010-01-22T10:00,6.9,0.00,0.00,0.00,-5.3,42,973.3,2.9,353,640.00
2010-01-22T11:00,7.1,0.00,0.00,0.00,-5.8,39,973.3,4.3,42,665.00
2010-01-22T12:00,7.7,0.00,0.00,0.00,-5.5,39,972.9,4.8,48,795.00
2010-01-22T13:00,8.1,0.00,0.00,0.00,-5.1,39,971.7,5.8,60,895.00
2010-01-22T14:00,8.6,0.00,0.00,0.00,-4.4,40,970.0,6.1,62,930.00
2010-01-22T15:00,9.4,0.00,0.00,0.00,-4.1,38,969.2,7.8,56,1015.00
2010-01-22T16:00,9.4,0.00,0.00,0.00,-3.8,39,968.4,9.0,53,1010.00
2010-01-22T17:00,9.2,0.00,0.00,0.00,-3.7,40,968.7,8.9,47,945.00
2010-01-22T18:00,8.6,0.00,0.00,0.00,-3.5,42,969.0,6.6,338,200.00
2010-01-22T19:00,7.3,0.00,0.00,0.00,-3.1,48,969.0,5.4,340,85.00
2010-01-22T20:00,6.4,0.00,0.00,0.00,-2.8,52,969.2,7.0,348,115.00
2010-01-22T21:00,5.9,0.00,0.00,0.00,-2.6,55,969.3,6.0,335,85.00
2010-01-22T22:00,5.3,0.00,0.00,0.00,-2.2,58,970.0,5.7,325,65.00
2010-01-22T23:00,5.1,0.00,0.00,0.00,-1.3,63,970.4,5.9,322,65.00
2010-01-23T00:00,4.7,0.00,0.00,0.00,-1.1,66,970.0,5.9,322,60.00
2010-01-23T01:00,4.0,0.00,0.00,0.00,-0.8,71,969.7,5.6,320,55.00
2010-01-23T02:00,3.6,0.00,0.00,0.00,-0.5,75,968.7,3.8,319,40.00
2010-01-23T03:00,4.8,0.00,0.00,0.00,-0.1,71,968.2,3.6,323,40.00
2010-01-23T04:00,4.3,0.00,0.00,0.00,-0.1,73,967.6,3.2,333,40.00
2010-01-23T05:00,4.4,0.00,0.00,0.00,0.1,73,967.2,5.4,340,35.00
2010-01-23T06:00,3.9,0.00,0.00,0.00,-0.2,74,967.3,3.9,326,35.00
2010-01-23T07:00,4.1,0.00,0.00,0.00,-0.0,75,967.4,4.4,325,30.00
2010-01-23T08:00,4.0,0.00,0.00,0.00,-0.4,73,968.1,4.0,350,30.00
2010-01-23T09:00,5.0,0.00,0.00,0.00,0.5,73,968.6,4.6,342,45.00
2010-01-23T10:00,6.5,0.00,0.00,0.00,0.2,64,969.3,4.1,345,175.00
2010-01-23T11:00,7.5,0.00,0.00,0.00,1.1,64,969.5,3.2,360,375.00
2010-01-23T12:00,8.5,0.00,0.00,0.00,1.5,62,968.6,3.4,32,665.00
2010-01-23T13:00,8.9,0.00,0.00,0.00,1.8,61,967.2,4.3,42,715.00
2010-01-23T14:00,9.5,0.00,0.00,0.00,1.7,58,965.4,5.0,60,855.00
2010-01-23T15:00,9.7,0.00,0.00,0.00,1.9,58,964.3,5.2,78,885.00
2010-01-23T16:00,9.7,0.00,0.00,0.00,1.9,58,963.6,5.5,79,955.00
2010-01-23T17:00,9.5,0.00,0.00,0.00,2.0,60,963.5,5.5,79,1055.00
2010-01-23T18:00,9.0,0.00,0.00,0.00,2.2,62,964.3,9.5,11,405.00
2010-01-23T19:00,8.2,0.00,0.00,0.00,2.5,67,964.3,8.4,20,260.00
2010-01-23T20:00,7.6,0.00,0.00,0.00,2.8,72,964.7,8.9,32,230.00
2010-01-23T21:00,7.2,0.00,0.00,0.00,2.9,74,965.0,8.7,24,215.00
2010-01-23T22:00,6.6,0.00,0.00,0.00,3.1,78,964.9,8.2,15,175.00
2010-01-23T23:00,6.2,0.00,0.00,0.00,3.3,81,964.5,7.8,22,150.00
2010-01-24T00:00,5.9,0.00,0.00,0.00,3.4,84,964.1,7.2,18,140.00
2010-01-24T01:00,5.6,0.00,0.00,0.00,3.6,87,963.4,6.2,10,100.00
2010-01-24T02:00,5.6,0.00,0.00,0.00,3.8,88,963.0,6.1,360,95.00
2010-01-24T03:00,5.5,0.00,0.00,0.00,4.0,90,962.7,6.1,357,105.00
2010-01-24T04:00,5.4,0.00,0.00,0.00,4.1,92,962.1,5.8,356,105.00
2010-01-24T05:00,5.5,0.00,0.00,0.00,4.3,92,961.9,5.8,353,95.00
2010-01-24T06:00,5.4,0.00,0.00,0.00,4.4,93,962.6,8.2,345,165.00
2010-01-24T07:00,5.2,0.00,0.00,0.00,4.6,96,963.4,5.8,360,135.00
2010-01-24T08:00,5.3,0.00,0.00,0.00,4.7,96,963.6,7.9,16,180.00
2010-01-24T09:00,5.6,0.00,0.00,0.00,5.0,96,964.6,8.7,17,220.00
2010-01-24T10:00,6.5,0.00,0.00,0.00,4.8,89,965.5,8.5,12,280.00
2010-01-24T11:00,7.2,0.00,0.00,0.00,4.5,83,965.9,7.7,11,335.00
2010-01-24T12:00,7.9,0.00,0.00,0.00,4.1,77,965.8,5.8,356,470.00
2010-01-24T13:00,8.8,0.00,0.00,0.00,3.7,70,965.1,5.1,321,485.00
2010-01-24T14:00,9.4,0.00,0.00,0.00,2.9,64,964.1,5.8,292,535.00
2010-01-24T15:00,8.9,0.00,0.00,0.00,2.7,65,963.0,6.5,276,670.00
2010-01-24T16:00,9.5,0.00,0.00,0.00,2.4,61,963.5,6.5,264,555.00
2010-01-24T17:00,9.3,0.00,0.00,0.00,2.0,61,964.0,4.0,265,530.00
2010-01-24T18:00,9.1,0.00,0.00,0.00,1.9,61,965.4,5.9,259,350.00
2010-01-24T19:00,7.9,0.00,0.00,0.00,2.2,67,965.3,5.5,247,115.00
2010-01-24T20:00,7.0,0.00,0.00,0.00,2.0,71,966.6,7.4,256,110.00
2010-01-24T21:00,6.3,0.00,0.00,0.00,1.9,73,967.4,8.0,252,85.00
2010-01-24T22:00,5.5,0.00,0.00,0.00,1.8,77,968.1,8.7,246,90.00
2010-01-24T23:00,5.2,0.00,0.00,0.00,1.8,79,968.3,8.0,252,80.00
2010-01-25T00:00,4.4,0.00,0.00,0.00,1.8,83,968.3,7.2,252,65.00
2010-01-25T01:00,4.1,0.00,0.00,0.00,1.8,85,968.4,7.1,246,50.00
2010-01-25T02:00,3.7,0.00,0.00,0.00,1.8,87,968.1,7.6,239,35.00
2010-01-25T03:00,3.3,0.00,0.00,0.00,1.4,87,967.8,7.7,233,35.00
2010-01-25T04:00,2.9,0.00,0.00,0.00,0.9,87,967.6,7.5,235,35.00
