latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
39.89455,116.35983,47.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-12T08:00,-18.1,0.00,0.00,0.00,-27.4,44,1024.1,13.8,321,1065.00
2010-01-12T09:00,-16.7,0.00,0.00,0.00,-27.5,39,1024.5,17.9,320,1415.00
2010-01-12T10:00,-13.9,0.00,0.00,0.00,-26.7,33,1024.5,22.4,318,1480.00
2010-01-12T11:00,-12.1,0.00,0.00,0.00,-25.5,32,1024.2,23.7,318,1540.00
2010-01-12T12:00,-11.0,0.00,0.00,0.00,-24.7,31,1023.6,24.6,321,1630.00
2010-01-12T13:00,-10.2,0.00,0.00,0.00,-24.1,31,1023.1,25.0,324,1690.00
2010-01-12T14:00,-9.7,0.00,0.00,0.00,-23.7,31,1022.9,24.8,324,1695.00
2010-01-12T15:00,-10.0,0.00,0.00,0.00,-24.0,31,1023.0,24.0,324,1625.00
2010-01-12T16:00,-10.2,0.00,0.00,0.00,-24.0,32,1023.7,21.9,324,1505.00
2010-01-12T17:00,-11.1,0.00,0.00,0.00,-23.7,35,1024.5,16.7,323,1335.00
2010-01-12T18:00,-12.4,0.00,0.00,0.00,-23.7,38,1025.4,17.6,319,1155.00
2010-01-12T19:00,-13.6,0.00,0.00,0.00,-23.8,42,1025.4,16.5,324,1070.00
2010-01-12T20:00,-14.9,0.00,0.00,0.00,-24.3,45,1026.4,16.0,324,1030.00
2010-01-12T21:00,-16.1,0.00,0.00,0.00,-25.1,46,1026.7,15.5,324,990.00
2010-01-12T22:00,-17.3,0.00,0.00,0.00,-25.9,47,1027.2,14.0,325,920.00
2010-01-12T23:00,-18.1,0.00,0.00,0.00,-26.8,46,1027.3,12.2,326,845.00
2010-01-13T00:00,-17.7,0.00,0.00,0.00,-27.4,42,1027.2,10.2,321,655.00
2010-01-13T01:00,-16.8,0.00,0.00,0.00,-27.6,39,1027.1,8.9,317,435.00
2010-01-13T02:00,-15.3,0.00,0.00,0.00,-27.5,34,1027.2,8.4,317,355.00
2010-01-13T03:00,-12.4,0.00,0.00,0.00,-27.2,28,1027.0,7.7,319,290.00
2010-01-13T04:00,-12.6,0.00,0.00,0.00,-27.3,28,1026.6,8.9,320,220.00
2010-01-13T05:00,-12.8,0.00,0.00,0.00,-27.4,28,1026.3,8.2,319,75.00
2010-01-13T06:00,-13.0,0.00,0.00,0.00,-27.4,29,1026.0,8.0,324,55.00
2010-01-13T07:00,-13.3,0.00,0.00,0.00,-27.4,30,1026.0,7.1,319,40.00
2010-01-13T08:00,-13.8,0.00,0.00,0.00,-27.2,31,1026.6,6.4,313,35.00
2010-01-13T09:00,-12.5,0.00,0.00,0.00,-25.9,32,1026.7,4.3,312,80.00
2010-01-13T10:00,-10.1,0.00,0.00,0.00,-26.6,25,1027.0,4.8,312,320.00
2010-01-13T11:00,-8.7,0.00,0.00,0.00,-26.0,23,1026.8,6.3,301,720.00
2010-01-13T12:00,-8.0,0.00,0.00,0.00,-18.1,44,1025.7,8.7,294,940.00
2010-01-13T13:00,-5.2,0.00,0.00,0.00,-21.1,28,1024.2,9.8,294,1095.00
2010-01-13T14:00,-4.3,0.00,0.00,0.00,-18.9,31,1022.8,9.2,296,1185.00
2010-01-13T15:00,-4.5,0.00,0.00,0.00,-14.2,47,1021.9,7.8,292,1215.00
2010-01-13T16:00,-3.7,0.00,0.00,0.00,-25.0,17,1021.4,4.4,279,1140.00
2010-01-13T17:00,-7.4,0.00,0.00,0.00,-17.7,44,1021.4,5.6,165,45.00
2010-01-13T18:00,-10.4,0.00,0.00,0.00,-21.8,39,1022.0,6.9,186,35.00
2010-01-13T19:00,-11.0,0.00,0.00,0.00,-24.2,33,1021.7,9.0,185,40.00
2010-01-13T20:00,-10.4,0.00,0.00,0.00,-24.8,30,1021.4,8.4,190,45.00
2010-01-13T21:00,-8.9,0.00,0.00,0.00,-24.6,27,1021.3,7.8,202,45.00
2010-01-13T22:00,-9.2,0.00,0.00,0.00,-24.4,28,1021.2,5.9,194,35.00
2010-01-13T23:00,-9.6,0.00,0.00,0.00,-24.3,29,1020.6,5.9,166,35.00
2010-01-14T00:00,-9.7,0.00,0.00,0.00,-24.2,30,1020.2,4.7,148,30.00
2010-01-14T01:00,-9.8,0.00,0.00,0.00,-24.1,30,1019.4,4.0,95,25.00
2010-01-14T02:00,-10.1,0.00,0.00,0.00,-24.0,31,1018.8,5.8,68,30.00
2010-01-14T03:00,-11.8,0.00,0.00,0.00,-24.0,36,1018.5,7.2,53,40.00
2010-01-14T04:00,-12.5,0.00,0.00,0.00,-24.1,38,1017.9,7.7,41,40.00
2010-01-14T05:00,-12.8,0.00,0.00,0.00,-24.1,38,1017.4,7.4,29,35.00
2010-01-14T06:00,-13.2,0.00,0.00,0.00,-24.2,39,1017.3,7.4,29,40.00
2010-01-14T07:00,-13.5,0.00,0.00,0.00,-24.4,39,1017.3,6.5,6,35.00
2010-01-14T08:00,-13.6,0.00,0.00,0.00,-24.4,40,1017.5,6.1,360,30.00
2010-01-14T09:00,-11.6,0.00,0.00,0.00,-23.4,37,1017.9,5.0,360,55.00
2010-01-14T10:00,-8.4,0.00,0.00,0.00,-23.7,28,1018.1,4.0,27,175.00
2010-01-14T11:00,-7.1,0.00,0.00,0.00,-21.7,30,1017.8,4.1,52,365.00
2010-01-14T12:00,-4.8,0.00,0.00,0.00,-16.5,40,1016.9,2.8,50,455.00
2010-01-14T13:00,-2.9,0.00,0.00,0.00,-19.6,26,1015.8,1.5,76,490.00
2010-01-14T14:00,-1.4,0.00,0.00,0.00,-15.7,33,1015.8,1.8,323,800.00
2010-01-14T15:00,-0.3,0.00,0.00,0.00,-9.7,49,1016.3,6.4,317,985.00
2010-01-14T16:00,-1.2,0.00,0.00,0.00,-9.0,55,1017.6,8.0,324,1495.00
2010-01-14T17:00,-3.4,0.00,0.00,0.00,-11.8,52,1018.8,10.2,337,595.00
2010-01-14T18:00,-5.4,0.00,0.00,0.00,-14.5,49,1020.3,10.9,6,255.00
2010-01-14T19:00,-7.5,0.00,0.00,0.00,-16.3,49,1021.5,11.6,5,215.00
2010-01-14T20:00,-9.5,0.00,0.00,0.00,-17.7,51,1023.4,10.4,360,155.00
2010-01-14T21:00,-10.6,0.00,0.00,0.00,-19.0,50,1024.6,10.8,356,130.00
2010-01-14T22:00,-11.2,0.00,0.00,0.00,-19.9,49,1025.9,10.4,358,110.00
2010-01-14T23:00,-11.9,0.00,0.00,0.00,-20.6,48,1026.9,10.4,2,110.00
2010-01-15T00:00,-12.7,0.00,0.00,0.00,-21.2,49,1027.6,10.9,6,120.00
2010-01-15T01:00,-12.9,0.00,0.00,0.00,-21.6,48,1028.2,10.8,4,130.00
2010-01-15T02:00,-13.5,0.00,0.00,0.00,-22.0,49,1029.0,10.8,4,135.00
2010-01-15T03:00,-13.4,0.00,0.00,0.00,-21.8,49,1029.5,10.9,8,150.00
2010-01-15T04:00,-13.5,0.00,0.00,0.00,-22.0,49,1029.7,10.6,10,150.00
2010-01-15T05:00,-13.3,0.00,0.00,0.00,-22.2,47,1030.1,10.2,10,135.00
2010-01-15T06:00,-13.1,0.00,0.00,0.00,-22.3,46,1030.5,9.1,9,105.00
2010-01-15T07:00,-12.7,0.00,0.00,0.00,-22.3,45,1031.0,8.6,2,100.00
2010-01-15T08:00,-12.0,0.00,0.00,0.00,-22.2,43,1031.7,7.9,357,90.00
2010-01-15T09:00,-9.9,0.00,0.00,0.00,-21.7,38,1032.9,7.2,357,150.00
2010-01-15T10:00,-8.4,0.00,0.00,0.00,-21.6,34,1033.5,6.9,6,280.00
2010-01-15T11:00,-7.3,0.00,0.00,0.00,-18.7,40,1033.5,6.5,19,445.00
2010-01-15T12:00,-4.6,0.00,0.00,0.00,-18.8,32,1032.7,4.4,35,595.00
2010-01-15T13:00,-3.4,0.00,0.00,0.00,-19.0,29,1031.8,1.9,68,750.00
2010-01-15T14:00,-2.7,0.00,0.00,0.00,-18.2,29,1031.0,2.3,141,860.00
2010-01-15T15:00,-2.1,0.00,0.00,0.00,-13.4,42,1030.6,4.2,149,845.00
2010-01-15T16:00,-2.8,0.00,0.00,0.00,-12.3,48,1030.4,6.2,144,560.00
2010-01-15T17:00,-5.2,0.00,0.00,0.00,-13.0,54,1030.4,8.6,147,135.00
2010-01-15T18:00,-7.1,0.00,0.00,0.00,-17.3,44,1030.1,9.0,164,70.00
2010-01-15T19:00,-6.1,0.00,0.00,0.00,-20.1,32,1030.6,8.4,173,55.00
2010-01-15T20:00,-5.1,0.00,0.00,0.00,-20.1,30,1030.6,7.6,155,45.00
2010-01-15T21:00,-5.4,0.00,0.00,0.00,-19.8,31,1030.3,7.7,139,45.00
2010-01-15T22:00,-5.8,0.00,0.00,0.00,-19.6,33,1030.3,6.6,131,50.00
2010-01-15T23:00,-6.2,0.00,0.00,0.00,-19.5,34,1030.2,6.6,119,50.00
2010-01-16T00:00,-6.6,0.00,0.00,0.00,-19.4,35,1030.0,6.4,106,50.00
2010-01-16T01:00,-7.0,0.00,0.00,0.00,-19.4,37,1029.6,6.2,97,45.00
2010-01-16T02:00,-7.5,0.00,0.00,0.00,-19.3,38,1029.4,5.8,90,40.00
2010-01-16T03:00,-8.3,0.00,0.00,0.00,-19.3,41,1029.3,5.3,62,30.00
2010-01-16T04:00,-8.9,0.00,0.00,0.00,-19.2,43,1028.5,5.4,42,30.00
2010-01-16T05:00,-9.3,0.00,0.00,0.00,-18.9,46,1028.2,5.4,37,25.00
2010-01-16T06:00,-9.6,0.00,0.00,0.00,-18.7,47,1028.1,4.4,9,30.00
2010-01-16T07:00,-9.7,0.00,0.00,0.00,-18.5,49,1027.7,4.6,18,35.00
2010-01-16T08:00,-9.6,0.00,0.00,0.00,-18.2,50,1028.0,3.2,27,35.00
2010-01-16T09:00,-8.0,0.00,0.00,0.00,-17.4,47,1028.4,2.8,50,70.00
2010-01-16T10:00,-6.2,0.00,0.00,0.00,-16.7,43,1028.3,2.9,90,220.00
2010-01-16T11:00,-4.7,0.00,0.00,0.00,-12.8,53,1027.7,3.1,135,415.00
2010-01-16T12:00,-2.7,0.00,0.00,0.00,-14.6,40,1026.9,4.8,167,605.00
2010-01-16T13:00,-1.5,0.00,0.00,0.00,-14.0,38,1025.4,5.4,176,705.00
2010-01-16T14:00,-0.6,0.00,0.00,0.00,-13.3,38,1024.5,5.1,172,740.00
2010-01-16T15:00,-0.6,0.00,0.00,0.00,-10.7,47,1024.0,5.0,159,715.00
2010-01-16T16:00,-1.4,0.00,0.00,0.00,-8.4,59,1024.4,6.0,147,570.00
2010-01-16T17:00,-3.0,0.00,0.00,0.00,-11.2,53,1024.6,7.4,129,80.00
2010-01-16T18:00,-2.4,0.00,0.00,0.00,-15.2,37,1025.3,2.9,60,25.00
2010-01-16T19:00,-3.3,0.00,0.00,0.00,-15.2,39,1026.1,5.9,47,30.00
2010-01-16T20:00,-4.3,0.00,0.00,0.00,-15.2,42,1026.0,7.4,43,30.00
2010-01-16T21:00,-5.2,0.00,0.00,0.00,-15.2,46,1026.1,6.9,39,25.00
2010-01-16T22:00,-6.0,0.00,0.00,0.00,-15.2,48,1025.8,5.5,32,20.00
2010-01-16T23:00,-6.7,0.00,0.00,0.00,-15.2,51,1025.8,4.8,27,15.00
2010-01-17T00:00,-7.3,0.00,0.00,0.00,-15.3,53,1025.5,5.6,15,20.00
2010-01-17T01:00,-7.8,0.00,0.00,0.00,-15.5,54,1025.7,5.9,14,20.00
2010-01-17T02:00,-8.1,0.00,0.00,0.00,-15.6,55,1025.1,4.9,17,15.00
2010-01-17T03:00,-9.0,0.00,0.00,0.00,-16.0,57,1024.9,5.4,360,15.00
2010-01-17T04:00,-9.4,0.00,0.00,0.00,-16.2,57,1024.4,5.8,353,20.00
2010-01-17T05:00,-9.4,0.00,0.00,0.00,-16.4,57,1023.9,3.6,360,15.00
2010-01-17T06:00,-9.3,0.00,0.00,0.00,-16.5,56,1024.0,3.8,343,15.00
2010-01-17T07:00,-9.4,0.00,0.00,0.00,-16.6,56,1024.1,4.0,360,15.00
2010-01-17T08:00,-9.6,0.00,0.00,0.00,-16.6,56,1024.2,4.4,9,15.00
2010-01-17T09:00,-7.7,0.00,0.00,0.00,-15.9,52,1024.4,2.5,8,30.00
2010-01-17T10:00,-4.4,0.00,0.00,0.00,-15.6,41,1024.4,3.0,76,150.00
2010-01-17T11:00,-3.0,0.00,0.00,0.00,-11.3,53,1023.9,3.4,108,345.00
2010-01-17T12:00,-0.4,0.00,0.00,0.00,-12.8,39,1023.0,3.8,131,460.00
2010-01-17T13:00,0.7,0.00,0.00,0.00,-11.8,39,1021.7,4.1,142,515.00
2010-01-17T14:00,1.3,0.00,0.00,0.00,-7.5,52,1020.9,4.8,153,530.00
2010-01-17T15:00,1.2,0.00,0.00,0.00,-7.4,53,1020.4,5.0,159,485.00
2010-01-17T16:00,0.7,0.00,0.00,0.00,-5.7,62,1020.4,4.6,141,345.00
2010-01-17T17:00,-0.4,0.00,0.00,0.00,-6.3,64,1020.5,7.0,145,55.00
2010-01-17T18:00,-0.6,0.00,0.00,0.00,-12.3,41,1021.0,2.6,106,15.00
2010-01-17T19:00,-1.3,0.00,0.00,0.00,-12.3,43,1021.3,3.9,68,20.00
2010-01-17T20:00,-2.0,0.00,0.00,0.00,-12.3,45,1021.2,5.0,60,20.00
2010-01-17T21:00,-2.9,0.00,0.00,0.00,-12.4,48,1021.1,4.6,51,15.00
2010-01-17T22:00,-3.7,0.00,0.00,0.00,-12.5,50,1021.1,3.4,32,15.00
2010-01-17T23:00,-4.6,0.00,0.00,0.00,-12.7,53,1021.9,2.3,18,10.00
2010-01-18T00:00,-5.2,0.00,0.00,0.00,-12.8,55,1021.9,1.6,27,10.00
2010-01-18T01:00,-5.5,0.00,0.00,0.00,-12.9,56,1022.2,1.1,18,10.00
2010-01-18T02:00,-5.8,0.00,0.00,0.00,-13.0,57,1022.0,2.5,360,10.00
2010-01-18T03:00,-6.9,0.00,0.00,0.00,-13.1,62,1022.1,6.2,7,20.00
2010-01-18T04:00,-7.0,0.00,0.00,0.00,-13.1,62,1021.7,6.2,7,20.00
2010-01-18T05:00,-7.2,0.00,0.00,0.00,-13.2,62,1021.3,5.5,349,20.00
2010-01-18T06:00,-7.7,0.00,0.00,0.00,-13.2,65,1021.6,6.4,322,25.00
2010-01-18T07:00,-7.9,0.00,0.00,0.00,-13.2,66,1021.4,6.3,336,20.00
2010-01-18T08:00,-8.1,0.00,0.00,0.00,-13.2,67,1021.9,5.5,349,25.00
2010-01-18T09:00,-6.1,0.00,0.00,0.00,-12.6,60,1022.1,4.2,340,35.00
2010-01-18T10:00,-1.7,0.00,0.00,0.00,-11.6,47,1022.3,1.8,360,80.00
2010-01-18T11:00,0.9,0.00,0.00,0.00,-10.6,42,1022.2,1.6,117,195.00
2010-01-18T12:00,3.1,0.00,0.00,0.00,-9.5,39,1021.4,4.1,142,330.00
2010-01-18T13:00,3.3,0.00,0.00,0.00,-4.2,58,1020.4,6.4,153,445.00
2010-01-18T14:00,3.4,0.00,0.00,0.00,-4.3,57,1019.6,7.7,152,510.00
2010-01-18T15:00,3.2,0.00,0.00,0.00,-4.0,59,1019.0,7.4,141,520.00
2010-01-18T16:00,2.3,0.00,0.00,0.00,-3.8,64,1018.8,4.6,135,245.00
2010-01-18T17:00,1.4,0.00,0.00,0.00,-5.0,63,1018.7,10.2,138,70.00
2010-01-18T18:00,-0.7,0.00,0.00,0.00,-8.2,57,1018.8,9.3,126,35.00
2010-01-18T19:00,-0.2,0.00,0.00,0.00,-9.4,50,1019.1,8.9,111,30.00
2010-01-18T20:00,-0.6,0.00,0.00,0.00,-9.0,53,1019.1,7.9,87,30.00
2010-01-18T21:00,-1.2,0.00,0.00,0.00,-8.7,57,1019.5,7.5,73,30.00
2010-01-18T22:00,-1.9,0.00,0.00,0.00,-8.4,61,1019.0,7.0,55,30.00
2010-01-18T23:00,-2.6,0.00,0.00,0.00,-8.3,65,1019.0,6.1,40,35.00
2010-01-19T00:00,-3.7,0.00,0.00,0.00,-8.6,69,1018.5,5.5,23,40.00
2010-01-19T01:00,-3.9,0.00,0.00,0.00,-8.4,71,1018.2,4.0,10,40.00
2010-01-19T02:00,-3.9,0.00,0.00,0.00,-7.8,74,1017.7,4.0,5,35.00
2010-01-19T03:00,-2.0,0.00,0.00,0.00,-6.8,69,1017.1,4.4,351,35.00
2010-01-19T04:00,-1.7,0.00,0.00,0.00,-5.2,77,1016.4,3.9,338,40.00
2010-01-19T05:00,-1.1,0.00,0.00,0.00,-5.6,72,1015.8,3.9,338,40.00
2010-01-19T06:00,-1.1,0.00,0.00,0.00,-5.4,72,1015.7,4.8,347,65.00
2010-01-19T07:00,-1.1,0.00,0.00,0.00,-5.4,73,1015.1,4.3,360,60.00
2010-01-19T08:00,-1.2,0.00,0.00,0.00,-4.9,76,1015.2,3.8,343,55.00
2010-01-19T09:00,-1.0,0.00,0.00,0.00,-4.1,79,1015.6,3.1,315,45.00
2010-01-19T10:00,0.2,0.00,0.00,0.00,-3.2,78,1015.4,1.6,297,45.00
2010-01-19T11:00,0.9,0.00,0.00,0.00,-2.1,80,1015.1,3.0,346,90.00
2010-01-19T12:00,2.0,0.00,0.00,0.00,-2.0,75,1014.3,3.4,18,180.00
2010-01-19T13:00,3.7,0.00,0.00,0.00,-2.7,63,1013.4,3.2,63,205.00
2010-01-19T14:00,4.5,0.00,0.00,0.00,-2.1,62,1012.6,5.1,86,265.00
2010-01-19T15:00,4.6,0.00,0.00,0.00,-2.1,62,1011.6,4.7,90,315.00
2010-01-19T16:00,4.2,0.00,0.00,0.00,-1.6,66,1012.1,3.2,90,255.00
2010-01-19T17:00,2.9,0.00,0.00,0.00,-1.5,73,1012.6,4.9,107,30.00
2010-01-19T18:00,1.8,0.00,0.00,0.00,-1.7,78,1012.9,3.0,284,15.00
2010-01-19T19:00,1.0,0.00,0.00,0.00,-1.9,81,1013.7,5.6,310,20.00
2010-01-19T20:00,0.3,0.00,0.00,0.00,-2.2,84,1014.2,6.1,3,20.00
2010-01-19T21:00,-0.6,0.00,0.00,0.00,-2.8,85,1014.6,1.1,342,10.00
2010-01-19T22:00,-2.4,0.00,0.00,0.00,-3.9,89,1014.3,5.1,321,20.00
2010-01-19T23:00,-2.4,0.00,0.00,0.00,-3.7,91,1015.1,5.7,325,25.00
2010-01-20T00:00,-2.4,0.00,0.00,0.00,-3.7,91,1015.6,6.4,333,35.00
2010-01-20T01:00,-2.5,0.00,0.00,0.00,-3.8,90,1015.6,7.3,351,40.00
2010-01-20T02:00,-2.8,0.00,0.00,0.00,-4.1,91,1016.0,7.9,3,60.00
2010-01-20T03:00,-2.1,0.00,0.00,0.00,-4.3,85,1016.8,10.8,2,95.00
2010-01-20T04:00,-1.4,0.00,0.00,0.00,-4.7,78,1018.8,12.6,358,155.00
2010-01-20T05:00,-1.4,0.00,0.00,0.00,-5.7,73,1018.7,13.6,12,225.00
2010-01-20T06:00,-1.5,0.00,0.00,0.00,-6.9,67,1020.7,14.3,10,315.00
2010-01-20T07:00,-1.4,0.00,0.00,0.00,-8.5,59,1021.2,15.8,12,415.00
2010-01-20T08:00,-1.5,0.00,0.00,0.00,-10.2,51,1022.9,16.8,9,555.00
2010-01-20T09:00,-0.0,0.00,0.00,0.00,-11.8,41,1025.2,16.8,10,825.00
2010-01-20T10:00,1.3,0.00,0.00,0.00,-14.2,31,1026.2,22.4,5,990.00
2010-01-20T11:00,2.0,0.00,0.00,0.00,-15.5,26,1026.9,23.8,2,1135.00
2010-01-20T12:00,2.5,0.00,0.00,0.00,-16.5,23,1027.7,24.1,360,1220.00
2010-01-20T13:00,2.7,0.00,0.00,0.00,-17.4,21,1026.9,23.4,360,1275.00
2010-01-20T14:00,2.4,0.00,0.00,0.00,-18.1,20,1026.4,23.1,2,1330.00
2010-01-20T15:00,1.1,0.00,0.00,0.00,-19.2,20,1026.3,21.3,4,1365.00
2010-01-20T16:00,0.5,0.00,0.00,0.00,-19.2,21,1026.8,17.9,9,1370.00
2010-01-20T17:00,-0.7,0.00,0.00,0.00,-19.4,23,1027.3,15.2,14,1330.00
2010-01-20T18:00,-1.7,0.00,0.00,0.00,-19.8,24,1029.1,14.2,9,1165.00
2010-01-20T19:00,-2.4,0.00,0.00,0.00,-20.2,24,1029.8,13.3,358,1125.00
2010-01-20T20:00,-2.8,0.00,0.00,0.00,-20.8,24,1030.8,15.0,349,1205.00
2010-01-20T21:00,-3.2,0.00,0.00,0.00,-21.7,22,1031.7,14.9,340,1200.00
2010-01-20T22:00,-3.9,0.00,0.00,0.00,-22.6,22,1031.8,15.6,341,1165.00
2010-01-20T23:00,-4.8,0.00,0.00,0.00,-23.4,22,1031.6,15.4,344,1120.00
2010-01-21T00:00,-5.8,0.00,0.00,0.00,-24.1,22,1031.9,13.0,346,1040.00
2010-01-21T01:00,-6.3,0.00,0.00,0.00,-24.8,22,1031.8,11.3,343,975.00
2010-01-21T02:00,-6.7,0.00,0.00,0.00,-25.6,21,1032.1,10.0,339,725.00
2010-01-21T03:00,-7.2,0.00,0.00,0.00,-26.3,20,1031.8,8.7,343,610.00
2010-01-21T04:00,-7.6,0.00,0.00,0.00,-27.1,19,1031.5,7.0,339,450.00
2010-01-21T05:00,-7.9,0.00,0.00,0.00,-27.8,19,1031.4,7.1,345,380.00
2010-01-21T06:00,-8.3,0.00,0.00,0.00,-28.4,18,1032.2,8.0,352,465.00
2010-01-21T07:00,-8.5,0.00,0.00,0.00,-28.9,18,1032.6,9.0,358,540.00
2010-01-21T08:00,-8.5,0.00,0.00,0.00,-29.1,17,1032.6,9.4,4,630.00
2010-01-21T09:00,-6.5,0.00,0.00,0.00,-29.5,14,1032.6,9.0,2,1095.00
2010-01-21T10:00,-5.3,0.00,0.00,0.00,-29.8,13,1032.7,10.0,345,1160.00
2010-01-21T11:00,-3.9,0.00,0.00,0.00,-29.5,12,1032.2,10.2,321,1270.00
2010-01-21T12:00,-2.5,0.00,0.00,0.00,-29.2,11,1031.5,11.5,311,1405.00
2010-01-21T13:00,-1.0,0.00,0.00,0.00,-29.3,10,1029.4,11.8,310,1550.00
2010-01-21T14:00,0.1,0.00,0.00,0.00,-29.5,9,1028.1,11.5,311,1670.00
2010-01-21T15:00,0.0,0.00,0.00,0.00,-29.6,9,1027.3,10.8,307,1740.00
2010-01-21T16:00,0.2,0.00,0.00,0.00,-29.3,9,1027.2,7.2,307,1715.00
2010-01-21T17:00,-1.3,0.00,0.00,0.00,-26.2,13,1027.3,5.1,262,80.00
2010-01-21T18:00,-3.7,0.00,0.00,0.00,-25.1,17,1028.2,6.9,223,45.00
2010-01-21T19:00,-5.5,0.00,0.00,0.00,-23.3,23,1028.7,8.7,222,85.00
2010-01-21T20:00,-5.7,0.00,0.00,0.00,-22.1,26,1028.8,7.4,223,95.00
2010-01-21T21:00,-6.1,0.00,0.00,0.00,-21.8,28,1028.5,6.5,236,85.00
2010-01-21T22:00,-7.0,0.00,0.00,0.00,-22.0,29,1028.5,8.1,257,50.00
2010-01-21T23:00,-7.3,0.00,0.00,0.00,-22.5,28,1029.4,7.3,281,45.00
2010-01-22T00:00,-6.6,0.00,0.00,0.00,-24.4,23,1029.7,8.4,295,100.00
2010-01-22T01:00,-6.4,0.00,0.00,0.00,-26.0,19,1030.4,12.9,306,610.00
2010-01-22T02:00,-7.0,0.00,0.00,0.00,-26.7,19,1030.9,12.4,306,765.00
2010-01-22T03:00,-7.4,0.00,0.00,0.00,-26.2,21,1030.5,9.4,302,525.00
2010-01-22T04:00,-8.1,0.00,0.00,0.00,-26.3,22,1029.7,8.9,302,455.00
2010-01-22T05:00,-8.7,0.00,0.00,0.00,-26.0,23,1029.0,9.1,304,445.00
2010-01-22T06:00,-9.0,0.00,0.00,0.00,-25.7,25,1028.7,9.7,301,475.00
2010-01-22T07:00,-9.4,0.00,0.00,0.00,-25.4,26,1029.2,10.0,296,475.00
2010-01-22T08:00,-9.4,0.00,0.00,0.00,-24.9,27,1029.5,10.0,296,545.00
2010-01-22T09:00,-6.6,0.00,0.00,0.00,-23.6,25,1029.9,11.1,299,1360.00
2010-01-22T10:00,-4.0,0.00,0.00,0.00,-23.8,20,1030.0,17.4,304,1390.00
2010-01-22T11:00,-2.7,0.00,0.00,0.00,-23.1,19,1030.1,18.7,304,1480.00
2010-01-22T12:00,-1.4,0.00,0.00,0.00,-22.7,18,1028.9,19.8,307,1575.00
2010-01-22T13:00,-0.3,0.00,0.00,0.00,-22.5,17,1027.4,20.2,309,1660.00
2010-01-22T14:00,0.5,0.00,0.00,0.00,-22.3,16,1026.6,20.2,311,1720.00
2010-01-22T15:00,0.3,0.00,0.00,0.00,-22.4,16,1025.9,19.1,314,1740.00
2010-01-22T16:00,0.2,0.00,0.00,0.00,-22.1,17,1025.6,15.5,316,1685.00
2010-01-22T17:00,-1.1,0.00,0.00,0.00,-21.7,19,1025.6,8.9,313,620.00
2010-01-22T18:00,-2.8,0.00,0.00,0.00,-21.9,21,1026.4,8.4,310,410.00
2010-01-22T19:00,-4.2,0.00,0.00,0.00,-21.7,24,1026.5,8.2,319,365.00
2010-01-22T20:00,-5.5,0.00,0.00,0.00,-21.5,27,1026.5,7.6,315,340.00
2010-01-22T21:00,-6.1,0.00,0.00,0.00,-21.4,29,1026.2,7.9,313,295.00
2010-01-22T22:00,-5.9,0.00,0.00,0.00,-21.3,29,1026.1,9.4,302,250.00
2010-01-22T23:00,-5.9,0.00,0.00,0.00,-21.3,29,1026.4,9.8,287,95.00
2010-01-23T00:00,-6.1,0.00,0.00,0.00,-21.2,29,1026.5,8.3,275,35.00
2010-01-23T01:00,-6.5,0.00,0.00,0.00,-21.1,30,1026.2,8.6,270,30.00
2010-01-23T02:00,-7.1,0.00,0.00,0.00,-21.1,32,1026.4,8.8,282,25.00
2010-01-23T03:00,-7.5,0.00,0.00,0.00,-20.9,33,1025.9,8.9,291,25.00
2010-01-23T04:00,-8.3,0.00,0.00,0.00,-20.9,36,1025.1,9.0,299,25.00
2010-01-23T05:00,-8.9,0.00,0.00,0.00,-20.9,37,1024.7,9.1,304,25.00
2010-01-23T06:00,-9.4,0.00,0.00,0.00,-20.9,39,1024.3,8.6,303,30.00
2010-01-23T07:00,-9.8,0.00,0.00,0.00,-21.0,40,1024.6,8.4,295,30.00
2010-01-23T08:00,-10.0,0.00,0.00,0.00,-20.8,41,1024.4,6.0,287,35.00
2010-01-23T09:00,-6.3,0.00,0.00,0.00,-19.7,34,1024.7,5.9,284,60.00
2010-01-23T10:00,-2.2,0.00,0.00,0.00,-20.2,24,1025.0,4.0,280,345.00
2010-01-23T11:00,0.0,0.00,0.00,0.00,-21.2,18,1024.1,6.8,270,870.00
2010-01-23T12:00,1.6,0.00,0.00,0.00,-21.5,16,1023.1,9.8,276,1090.00
2010-01-23T13:00,2.8,0.00,0.00,0.00,-21.7,15,1020.9,11.4,283,1205.00
2010-01-23T14:00,3.6,0.00,0.00,0.00,-21.5,14,1019.5,11.1,283,1270.00
2010-01-23T15:00,3.5,0.00,0.00,0.00,-21.5,14,1018.3,9.8,276,1285.00
2010-01-23T16:00,3.3,0.00,0.00,0.00,-20.6,15,1018.1,5.0,240,1040.00
2010-01-23T17:00,1.2,0.00,0.00,0.00,-19.3,20,1017.8,8.9,194,85.00
2010-01-23T18:00,-1.4,0.00,0.00,0.00,-19.2,24,1018.1,9.8,216,85.00
2010-01-23T19:00,-3.0,0.00,0.00,0.00,-19.2,27,1018.0,8.9,223,75.00
