latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
41.792618,123.391304,51.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-12T09:00,-20.9,0.00,0.00,0.00,-27.9,53,1018.4,8.2,285,370.00
2010-01-12T10:00,-20.2,0.00,0.00,0.00,-26.7,56,1017.9,10.5,301,890.00
2010-01-12T11:00,-16.1,0.00,0.00,0.00,-25.2,45,1017.7,11.2,303,1090.00
2010-01-12T12:00,-15.1,0.00,0.00,0.00,-25.4,41,1017.1,11.3,301,1190.00
2010-01-12T13:00,-14.8,0.00,0.00,0.00,-25.1,41,1016.2,11.8,301,1240.00
2010-01-12T14:00,-14.5,0.00,0.00,0.00,-25.0,41,1016.2,12.6,307,1265.00
2010-01-12T15:00,-15.1,0.00,0.00,0.00,-25.1,42,1016.2,12.7,315,1235.00
2010-01-12T16:00,-15.6,0.00,0.00,0.00,-24.7,45,1016.6,11.2,320,1145.00
2010-01-12T17:00,-17.8,0.00,0.00,0.00,-24.4,57,1016.9,8.2,319,250.00
2010-01-12T18:00,-19.6,0.00,0.00,0.00,-27.0,52,1017.8,8.4,313,150.00
2010-01-12T19:00,-19.9,0.00,0.00,0.00,-28.0,49,1017.6,9.4,313,115.00
2010-01-12T20:00,-18.8,0.00,0.00,0.00,-27.7,45,1018.2,10.2,315,95.00
2010-01-12T21:00,-18.7,0.00,0.00,0.00,-27.6,45,1018.1,10.2,309,65.00
2010-01-12T22:00,-19.2,0.00,0.00,0.00,-27.7,47,1018.5,8.7,294,45.00
2010-01-12T23:00,-19.7,0.00,0.00,0.00,-27.8,49,1018.4,9.7,274,45.00
2010-01-13T00:00,-20.1,0.00,0.00,0.00,-27.9,50,1018.5,10.1,264,50.00
2010-01-13T01:00,-20.3,0.00,0.00,0.00,-27.9,51,1018.6,10.2,247,50.00
2010-01-13T02:00,-20.4,0.00,0.00,0.00,-27.8,51,1018.3,10.3,234,55.00
2010-01-13T03:00,-22.0,0.00,0.00,0.00,-28.0,58,1018.4,9.6,236,65.00
2010-01-13T04:00,-21.6,0.00,0.00,0.00,-27.5,59,1017.9,9.4,247,70.00
2010-01-13T05:00,-21.1,0.00,0.00,0.00,-26.9,60,1018.1,10.3,258,70.00
2010-01-13T06:00,-21.0,0.00,0.00,0.00,-26.6,61,1018.9,10.1,268,70.00
2010-01-13T07:00,-21.0,0.00,0.00,0.00,-26.4,62,1018.9,8.9,256,55.00
2010-01-13T08:00,-20.4,0.00,0.00,0.00,-26.0,61,1019.4,7.6,251,65.00
2010-01-13T09:00,-18.2,0.00,0.00,0.00,-25.7,52,1019.9,5.4,262,215.00
2010-01-13T10:00,-19.1,0.00,0.00,0.00,-25.8,55,1019.7,6.7,286,470.00
2010-01-13T11:00,-15.1,0.00,0.00,0.00,-23.3,50,1019.7,8.7,294,765.00
2010-01-13T12:00,-13.6,0.00,0.00,0.00,-23.2,44,1019.0,11.5,302,1030.00
2010-01-13T13:00,-12.6,0.00,0.00,0.00,-22.7,43,1018.7,11.9,295,1130.00
2010-01-13T14:00,-12.1,0.00,0.00,0.00,-22.3,42,1018.6,12.1,293,1190.00
2010-01-13T15:00,-12.9,0.00,0.00,0.00,-22.6,44,1018.7,12.1,293,1210.00
2010-01-13T16:00,-13.4,0.00,0.00,0.00,-21.5,51,1018.8,7.0,291,1130.00
2010-01-13T17:00,-15.0,0.00,0.00,0.00,-23.1,50,1019.3,7.9,270,65.00
2010-01-13T18:00,-14.5,0.00,0.00,0.00,-24.4,43,1020.0,2.9,180,15.00
2010-01-13T19:00,-15.4,0.00,0.00,0.00,-24.5,45,1019.3,7.3,169,30.00
2010-01-13T20:00,-18.4,0.00,0.00,0.00,-25.5,53,1019.9,9.1,171,35.00
2010-01-13T21:00,-19.1,0.00,0.00,0.00,-25.5,57,1019.6,9.2,169,45.00
2010-01-13T22:00,-20.3,0.00,0.00,0.00,-25.9,61,1020.0,8.0,170,55.00
2010-01-13T23:00,-21.0,0.00,0.00,0.00,-26.2,63,1019.7,8.3,175,70.00
2010-01-14T00:00,-21.5,0.00,0.00,0.00,-26.4,64,1019.9,8.7,175,80.00
2010-01-14T01:00,-21.9,0.00,0.00,0.00,-26.6,65,1019.9,9.0,175,85.00
2010-01-14T02:00,-22.0,0.00,0.00,0.00,-26.7,66,1019.5,8.8,171,85.00
2010-01-14T03:00,-22.6,0.00,0.00,0.00,-27.3,65,1019.6,8.7,163,80.00
2010-01-14T04:00,-22.4,0.00,0.00,0.00,-27.2,65,1019.0,8.7,156,75.00
2010-01-14T05:00,-22.4,0.00,0.00,0.00,-27.4,64,1018.7,9.1,146,75.00
2010-01-14T06:00,-22.3,0.00,0.00,0.00,-27.3,63,1018.7,10.9,146,90.00
2010-01-14T07:00,-22.2,0.00,0.00,0.00,-27.2,64,1018.4,11.6,144,105.00
2010-01-14T08:00,-21.2,0.00,0.00,0.00,-26.5,62,1018.4,13.6,143,135.00
2010-01-14T09:00,-18.1,0.00,0.00,0.00,-24.5,57,1018.8,14.8,151,225.00
2010-01-14T10:00,-13.5,0.00,0.00,0.00,-20.3,57,1018.9,15.4,164,385.00
2010-01-14T11:00,-8.4,0.00,0.00,0.00,-16.7,51,1018.3,16.2,179,590.00
2010-01-14T12:00,-6.3,0.00,0.00,0.00,-14.8,51,1017.6,16.2,193,940.00
2010-01-14T13:00,-5.2,0.00,0.00,0.00,-14.2,49,1016.9,17.3,211,1190.00
2010-01-14T14:00,-5.0,0.00,0.00,0.00,-13.6,51,1016.8,17.1,224,1295.00
2010-01-14T15:00,-5.2,0.00,0.07,0.00,-12.3,58,1016.9,14.8,229,1190.00
2010-01-14T16:00,-6.2,0.00,0.07,0.00,-10.6,71,1017.1,5.4,233,450.00
2010-01-14T17:00,-7.5,0.00,0.07,0.00,-12.0,70,1017.9,2.4,297,25.00
2010-01-14T18:00,-9.2,0.00,0.07,0.10,-12.6,76,1018.7,1.5,315,30.00
2010-01-14T19:00,-10.5,0.00,0.14,0.20,-13.3,80,1019.5,4.6,309,60.00
2010-01-14T20:00,-11.5,0.00,0.14,0.20,-14.2,80,1020.5,5.6,315,75.00
2010-01-14T21:00,-12.5,0.00,0.07,0.00,-15.4,79,1020.8,6.5,326,80.00
2010-01-14T22:00,-13.1,0.00,0.00,0.00,-16.6,75,1021.7,7.9,336,110.00
2010-01-14T23:00,-14.5,0.00,0.00,0.00,-18.5,71,1022.6,9.6,347,145.00
2010-01-15T00:00,-15.9,0.00,0.00,0.00,-20.6,67,1023.5,9.8,352,150.00
2010-01-15T01:00,-17.5,0.00,0.00,0.00,-22.5,65,1024.1,9.8,354,150.00
2010-01-15T02:00,-18.7,0.00,0.00,0.00,-24.1,63,1025.0,8.7,355,135.00
2010-01-15T03:00,-19.5,0.00,0.00,0.00,-24.6,64,1025.6,7.3,349,110.00
2010-01-15T04:00,-19.7,0.00,0.00,0.00,-25.2,62,1026.0,8.2,345,95.00
2010-01-15T05:00,-20.2,0.00,0.00,0.00,-25.7,61,1026.8,8.7,343,90.00
2010-01-15T06:00,-20.8,0.00,0.00,0.00,-26.2,62,1028.3,7.2,342,105.00
2010-01-15T07:00,-21.6,0.00,0.00,0.00,-26.8,63,1028.3,7.2,342,125.00
2010-01-15T08:00,-21.0,0.00,0.00,0.00,-26.6,61,1029.8,7.4,346,165.00
2010-01-15T09:00,-21.0,0.00,0.00,0.00,-26.8,60,1030.8,10.5,354,225.00
2010-01-15T10:00,-17.8,0.00,0.00,0.00,-23.9,59,1031.0,9.7,358,305.00
2010-01-15T11:00,-13.6,0.00,0.00,0.00,-22.4,48,1031.3,9.5,351,430.00
2010-01-15T12:00,-12.2,0.00,0.00,0.00,-22.1,44,1031.2,9.1,342,565.00
2010-01-15T13:00,-11.4,0.00,0.00,0.00,-21.9,41,1030.6,9.2,334,660.00
2010-01-15T14:00,-10.9,0.00,0.00,0.00,-21.8,40,1030.3,9.2,329,725.00
2010-01-15T15:00,-12.0,0.00,0.00,0.00,-21.8,44,1030.4,9.5,331,710.00
2010-01-15T16:00,-12.6,0.00,0.00,0.00,-21.1,49,1030.4,7.6,329,590.00
2010-01-15T17:00,-15.2,0.00,0.00,0.00,-21.2,60,1030.7,8.6,327,135.00
2010-01-15T18:00,-16.2,0.00,0.00,0.00,-23.9,52,1030.9,10.5,338,60.00
2010-01-15T19:00,-15.1,0.00,0.00,0.00,-23.9,47,1030.9,8.3,2,35.00
2010-01-15T20:00,-15.6,0.00,0.00,0.00,-24.0,49,1030.8,5.7,55,20.00
2010-01-15T21:00,-16.2,0.00,0.00,0.00,-24.1,51,1030.6,5.4,110,15.00
2010-01-15T22:00,-17.2,0.00,0.00,0.00,-24.2,55,1030.6,7.1,139,20.00
2010-01-15T23:00,-17.9,0.00,0.00,0.00,-24.3,57,1030.5,9.4,148,25.00
2010-01-16T00:00,-18.1,0.00,0.00,0.00,-24.4,58,1030.2,10.7,147,35.00
2010-01-16T01:00,-18.6,0.00,0.00,0.00,-24.6,59,1030.2,10.4,146,40.00
2010-01-16T02:00,-18.9,0.00,0.00,0.00,-24.6,60,1029.9,10.2,141,35.00
2010-01-16T03:00,-20.9,0.00,0.00,0.00,-25.3,67,1029.8,9.7,129,35.00
2010-01-16T04:00,-21.0,0.00,0.00,0.00,-25.3,69,1029.0,9.4,122,35.00
2010-01-16T05:00,-21.3,0.00,0.00,0.00,-25.5,69,1028.7,8.9,122,40.00
2010-01-16T06:00,-20.8,0.00,0.00,0.00,-25.2,68,1028.7,8.3,124,45.00
2010-01-16T07:00,-20.8,0.00,0.00,0.00,-25.3,67,1028.3,9.2,121,45.00
2010-01-16T08:00,-18.3,0.00,0.00,0.00,-24.2,60,1028.5,6.6,119,50.00
2010-01-16T09:00,-14.7,0.00,0.00,0.00,-23.9,46,1028.8,7.7,127,80.00
2010-01-16T10:00,-12.5,0.00,0.00,0.00,-22.9,42,1028.6,7.4,141,155.00
2010-01-16T11:00,-8.7,0.00,0.00,0.00,-19.2,43,1028.2,8.0,162,310.00
2010-01-16T12:00,-6.4,0.00,0.00,0.00,-20.1,33,1027.0,9.0,178,570.00
2010-01-16T13:00,-5.2,0.00,0.00,0.00,-18.1,36,1025.9,10.2,188,825.00
2010-01-16T14:00,-4.4,0.00,0.00,0.00,-15.9,40,1024.8,11.2,195,935.00
2010-01-16T15:00,-4.0,0.00,0.00,0.00,-12.4,52,1024.8,11.3,202,1030.00
2010-01-16T16:00,-4.5,0.00,0.00,0.00,-11.2,60,1024.9,6.1,208,960.00
2010-01-16T17:00,-5.5,0.00,0.00,0.00,-11.0,65,1025.1,10.5,186,85.00
2010-01-16T18:00,-6.5,0.00,0.00,0.00,-11.2,69,1025.3,7.6,161,90.00
2010-01-16T19:00,-7.3,0.00,0.00,0.00,-11.3,73,1025.6,9.7,158,115.00
2010-01-16T20:00,-7.6,0.00,0.00,0.00,-11.1,76,1025.6,12.0,159,160.00
2010-01-16T21:00,-8.2,0.00,0.00,0.00,-11.3,78,1025.2,12.3,165,165.00
2010-01-16T22:00,-8.8,0.00,0.00,0.00,-11.8,79,1025.6,12.7,165,160.00
2010-01-16T23:00,-9.7,0.00,0.00,0.00,-12.9,78,1025.4,12.7,165,160.00
2010-01-17T00:00,-10.8,0.00,0.00,0.00,-14.1,77,1025.3,12.7,165,165.00
2010-01-17T01:00,-11.2,0.00,0.00,0.00,-14.6,76,1025.4,12.0,164,155.00
2010-01-17T02:00,-12.0,0.00,0.00,0.00,-15.1,78,1025.3,11.4,162,145.00
2010-01-17T03:00,-12.2,0.00,0.00,0.00,-15.3,78,1025.1,11.4,162,135.00
2010-01-17T04:00,-12.6,0.00,0.00,0.00,-15.4,80,1024.9,11.6,164,140.00
2010-01-17T05:00,-12.2,0.00,0.00,0.00,-14.9,80,1024.7,11.5,166,155.00
2010-01-17T06:00,-12.4,0.00,0.00,0.00,-14.9,82,1025.0,12.9,162,170.00
2010-01-17T07:00,-12.6,0.00,0.00,0.00,-14.9,83,1024.7,12.1,157,160.00
2010-01-17T08:00,-11.8,0.00,0.00,0.00,-14.3,81,1024.9,14.4,158,195.00
2010-01-17T09:00,-9.3,0.00,0.00,0.00,-12.6,77,1024.7,14.5,161,280.00
2010-01-17T10:00,-5.0,0.00,0.00,0.00,-9.9,69,1024.2,15.7,169,465.00
2010-01-17T11:00,-2.3,0.00,0.00,0.00,-8.4,63,1023.4,17.3,181,760.00
2010-01-17T12:00,-0.7,0.00,0.00,0.00,-7.8,59,1022.4,18.8,192,910.00
2010-01-17T13:00,0.4,0.00,0.00,0.00,-7.4,56,1021.4,20.3,200,1040.00
2010-01-17T14:00,1.0,0.00,0.00,0.00,-7.2,54,1020.7,21.0,202,1155.00
2010-01-17T15:00,1.4,0.00,0.00,0.00,-6.2,57,1020.2,18.6,195,1185.00
2010-01-17T16:00,0.4,0.00,0.00,0.00,-6.0,62,1019.7,15.5,180,920.00
2010-01-17T17:00,-1.6,0.00,0.00,0.00,-6.2,71,1019.5,14.7,169,395.00
2010-01-17T18:00,-2.9,0.00,0.00,0.00,-6.3,77,1020.1,14.7,169,325.00
2010-01-17T19:00,-3.9,0.00,0.00,0.00,-6.4,82,1019.9,14.9,173,330.00
2010-01-17T20:00,-4.6,0.00,0.00,0.00,-6.6,86,1019.7,15.1,179,340.00
2010-01-17T21:00,-5.0,0.00,0.00,0.00,-6.8,87,1019.6,15.5,184,355.00
2010-01-17T22:00,-5.4,0.00,0.00,0.00,-7.0,89,1019.4,15.9,185,390.00
2010-01-17T23:00,-5.7,0.00,0.00,0.00,-7.2,89,1019.6,15.5,192,405.00
2010-01-18T00:00,-5.9,0.00,0.00,0.00,-7.4,89,1019.9,14.1,195,375.00
2010-01-18T01:00,-6.6,0.00,0.00,0.00,-8.0,90,1020.1,12.1,192,275.00
2010-01-18T02:00,-8.0,0.00,0.00,0.00,-9.2,91,1020.5,10.4,194,205.00
2010-01-18T03:00,-8.6,0.00,0.00,0.00,-9.7,92,1020.9,9.4,198,155.00
2010-01-18T04:00,-9.2,0.00,0.00,0.00,-10.1,93,1020.9,8.7,197,120.00
2010-01-18T05:00,-9.4,0.00,0.00,0.00,-10.2,94,1021.0,7.9,196,95.00
2010-01-18T06:00,-8.9,0.00,0.00,0.00,-9.6,94,1021.1,7.8,193,90.00
2010-01-18T07:00,-7.5,0.00,0.00,0.00,-8.5,93,1021.8,7.2,198,75.00
2010-01-18T08:00,-7.8,0.00,0.00,0.00,-8.7,94,1022.3,5.0,180,65.00
2010-01-18T09:00,-5.5,0.00,0.00,0.00,-6.8,91,1022.8,5.2,192,120.00
2010-01-18T10:00,-5.2,0.00,0.00,0.00,-6.3,92,1023.3,6.2,201,230.00
2010-01-18T11:00,-1.9,0.00,0.00,0.00,-4.2,84,1023.2,6.2,201,310.00
2010-01-18T12:00,-0.3,0.00,0.00,0.00,-4.0,76,1022.5,6.0,213,385.00
2010-01-18T13:00,0.8,0.00,0.00,0.00,-4.2,69,1021.4,5.5,212,425.00
2010-01-18T14:00,1.4,0.00,0.00,0.00,-1.9,78,1020.9,5.0,201,455.00
2010-01-18T15:00,1.5,0.00,0.00,0.00,-3.1,71,1020.7,5.2,192,455.00
2010-01-18T16:00,0.7,0.00,0.00,0.00,-2.7,78,1020.4,6.9,208,85.00
2010-01-18T17:00,-0.7,0.00,0.00,0.00,-4.0,79,1020.2,9.4,180,40.00
2010-01-18T18:00,-3.6,0.00,0.00,0.00,-6.7,79,1020.6,9.4,173,90.00
2010-01-18T19:00,-5.5,0.00,0.00,0.00,-7.6,85,1019.8,14.3,162,215.00
2010-01-18T20:00,-5.7,0.00,0.00,0.00,-7.2,89,1019.5,16.4,165,275.00
2010-01-18T21:00,-4.9,0.00,0.00,0.00,-6.4,90,1019.6,16.4,171,310.00
2010-01-18T22:00,-3.3,0.00,0.00,0.00,-5.1,87,1019.7,18.1,175,355.00
2010-01-18T23:00,-2.3,0.00,0.00,0.00,-4.3,86,1019.1,19.5,177,415.00
2010-01-19T00:00,-1.3,0.00,0.00,0.00,-3.5,85,1019.1,19.8,181,445.00
2010-01-19T01:00,-1.0,0.00,0.00,0.00,-3.1,85,1018.9,20.2,182,490.00
2010-01-19T02:00,-0.8,0.00,0.00,0.00,-2.8,86,1018.7,20.5,183,510.00
2010-01-19T03:00,-0.2,0.00,0.00,0.00,-2.4,85,1018.4,21.6,184,555.00
2010-01-19T04:00,0.2,0.00,0.00,0.00,-1.8,86,1017.4,22.7,182,580.00
2010-01-19T05:00,0.8,0.00,0.00,0.00,-1.1,87,1016.4,23.4,182,610.00
2010-01-19T06:00,1.3,0.00,0.00,0.00,-0.4,88,1016.6,22.4,186,640.00
2010-01-19T07:00,1.8,0.00,0.00,0.00,0.3,90,1016.4,22.5,186,695.00
2010-01-19T08:00,2.4,0.00,0.00,0.00,0.8,89,1016.9,22.7,184,700.00
2010-01-19T09:00,3.1,0.00,0.00,0.00,1.2,87,1017.1,23.8,183,735.00
2010-01-19T10:00,3.8,0.00,0.00,0.00,1.5,85,1016.6,24.5,182,795.00
2010-01-19T11:00,4.3,0.00,0.00,0.00,1.9,84,1015.6,22.0,181,820.00
2010-01-19T12:00,4.6,0.00,0.00,0.00,2.2,84,1014.7,22.3,181,840.00
2010-01-19T13:00,4.5,0.00,0.00,0.00,2.5,87,1013.6,24.6,186,805.00
2010-01-19T14:00,4.3,0.20,0.00,0.20,2.9,91,1013.4,23.9,187,770.00
2010-01-19T15:00,4.0,0.00,0.00,0.00,2.1,88,1013.3,21.7,186,700.00
2010-01-19T16:00,3.6,0.30,0.00,0.30,1.9,89,1013.8,20.5,183,645.00
2010-01-19T17:00,3.2,0.40,0.00,0.40,1.7,90,1013.6,20.5,182,590.00
2010-01-19T18:00,2.9,0.20,0.00,0.20,1.4,90,1013.4,19.1,181,500.00
2010-01-19T19:00,2.6,0.00,0.00,0.00,1.2,90,1014.1,17.6,181,455.00
2010-01-19T20:00,2.3,0.00,0.00,0.00,1.1,91,1014.3,15.1,179,395.00
2010-01-19T21:00,2.0,0.00,0.00,0.00,0.9,92,1014.5,12.3,185,345.00
2010-01-19T22:00,1.6,0.10,0.00,0.10,0.7,94,1014.8,8.8,199,280.00
2010-01-19T23:00,1.2,0.30,0.00,0.30,0.6,95,1015.4,5.8,240,140.00
2010-01-20T00:00,0.5,0.70,0.00,0.70,0.1,97,1016.3,9.2,301,170.00
2010-01-20T01:00,-2.1,0.10,0.28,0.50,-3.7,88,1017.1,20.5,345,380.00
2010-01-20T02:00,-4.8,0.00,0.07,0.10,-9.0,72,1018.7,27.4,360,445.00
2010-01-20T03:00,-6.0,0.00,0.07,0.00,-10.4,71,1018.5,26.1,11,470.00
2010-01-20T04:00,-6.5,0.00,0.07,0.00,-12.2,64,1019.6,26.1,6,545.00
2010-01-20T05:00,-7.1,0.00,0.14,0.20,-13.6,60,1021.3,27.0,3,615.00
2010-01-20T06:00,-7.7,0.00,0.07,0.10,-14.6,58,1023.0,27.6,7,650.00
2010-01-20T07:00,-8.1,0.00,0.07,0.00,-15.3,56,1023.8,28.1,9,680.00
2010-01-20T08:00,-8.5,0.00,0.00,0.00,-15.8,56,1024.1,29.4,12,735.00
2010-01-20T09:00,-8.4,0.00,0.00,0.00,-16.3,53,1025.3,29.1,12,810.00
2010-01-20T10:00,-7.4,0.00,0.00,0.00,-18.1,42,1025.2,30.0,10,900.00
2010-01-20T11:00,-6.7,0.00,0.00,0.00,-19.0,37,1025.4,30.2,8,950.00
2010-01-20T12:00,-6.0,0.00,0.00,0.00,-20.5,31,1025.0,29.4,8,985.00
2010-01-20T13:00,-5.6,0.00,0.00,0.00,-21.8,27,1024.3,28.6,6,1040.00
2010-01-20T14:00,-5.4,0.00,0.00,0.00,-22.4,25,1024.0,26.7,5,1050.00
2010-01-20T15:00,-6.5,0.00,0.00,0.00,-23.6,24,1024.0,25.2,1,1065.00
2010-01-20T16:00,-7.4,0.00,0.00,0.00,-26.2,21,1024.0,24.5,358,1040.00
2010-01-20T17:00,-8.4,0.00,0.00,0.00,-28.7,18,1024.1,22.4,355,970.00
2010-01-20T18:00,-9.2,0.00,0.00,0.00,-30.6,16,1024.5,21.7,355,925.00
2010-01-20T19:00,-9.9,0.00,0.00,0.00,-31.0,16,1024.0,22.1,353,910.00
2010-01-20T20:00,-10.4,0.00,0.00,0.00,-30.7,17,1025.6,20.2,355,925.00
2010-01-20T21:00,-10.8,0.00,0.00,0.00,-30.6,18,1025.3,15.9,357,1010.00
2010-01-20T22:00,-11.0,0.00,0.00,0.00,-30.6,18,1025.3,13.7,355,1145.00
2010-01-20T23:00,-11.3,0.00,0.00,0.00,-30.6,19,1025.7,11.1,347,905.00
2010-01-21T00:00,-11.8,0.00,0.00,0.00,-30.6,19,1026.2,11.3,338,875.00
2010-01-21T01:00,-12.4,0.00,0.00,0.00,-30.4,21,1026.3,13.0,336,1015.00
2010-01-21T02:00,-13.0,0.00,0.00,0.00,-30.1,22,1026.1,14.7,338,1070.00
2010-01-21T03:00,-13.5,0.00,0.00,0.00,-30.0,23,1025.8,14.7,343,975.00
2010-01-21T04:00,-14.1,0.00,0.00,0.00,-29.7,25,1025.5,15.4,344,955.00
2010-01-21T05:00,-14.6,0.00,0.00,0.00,-29.5,27,1025.7,14.6,344,920.00
2010-01-21T06:00,-15.1,0.00,0.00,0.00,-29.3,29,1026.4,12.0,353,770.00
2010-01-21T07:00,-15.5,0.00,0.00,0.00,-29.2,30,1026.0,10.9,352,660.00
2010-01-21T08:00,-15.2,0.00,0.00,0.00,-29.1,29,1026.9,10.8,358,765.00
2010-01-21T09:00,-13.8,0.00,0.00,0.00,-29.2,26,1027.4,13.3,3,1115.00
2010-01-21T10:00,-12.6,0.00,0.00,0.00,-29.2,24,1027.6,13.7,357,1265.00
2010-01-21T11:00,-11.5,0.00,0.00,0.00,-29.1,22,1026.9,15.3,352,1305.00
2010-01-21T12:00,-10.6,0.00,0.00,0.00,-28.9,21,1026.3,15.6,341,1325.00
2010-01-21T13:00,-9.8,0.00,0.00,0.00,-28.8,20,1025.6,14.5,330,1355.00
2010-01-21T14:00,-9.3,0.00,0.00,0.00,-28.6,19,1024.8,13.9,329,1365.00
2010-01-21T15:00,-10.0,0.00,0.00,0.00,-27.0,23,1024.6,13.3,327,1350.00
2010-01-21T16:00,-10.2,0.00,0.00,0.00,-26.9,24,1024.5,11.8,322,1310.00
2010-01-21T17:00,-11.2,0.00,0.00,0.00,-27.0,26,1024.3,6.9,313,255.00
2010-01-21T18:00,-12.2,0.00,0.00,0.00,-27.1,28,1024.7,3.9,248,15.00
2010-01-21T19:00,-13.3,0.00,0.00,0.00,-27.1,31,1024.8,5.2,205,20.00
2010-01-21T20:00,-14.3,0.00,0.00,0.00,-27.3,32,1025.0,9.2,206,30.00
2010-01-21T21:00,-14.9,0.00,0.00,0.00,-27.3,34,1024.4,10.7,194,35.00
2010-01-21T22:00,-15.4,0.00,0.00,0.00,-27.4,35,1024.4,11.3,189,40.00
2010-01-21T23:00,-15.3,0.00,0.00,0.00,-27.4,35,1024.9,12.4,206,75.00
2010-01-22T00:00,-15.2,0.00,0.00,0.00,-27.3,35,1024.2,12.9,207,80.00
2010-01-22T01:00,-15.4,0.00,0.00,0.00,-27.3,35,1024.0,12.8,220,95.00
2010-01-22T02:00,-15.5,0.00,0.00,0.00,-27.2,36,1023.8,13.2,235,90.00
2010-01-22T03:00,-15.8,0.00,0.00,0.00,-27.3,37,1023.6,12.6,243,100.00
2010-01-22T04:00,-16.0,0.00,0.00,0.00,-27.1,38,1022.9,13.4,246,100.00
2010-01-22T05:00,-16.2,0.00,0.00,0.00,-26.8,40,1022.6,13.7,240,80.00
2010-01-22T06:00,-16.5,0.00,0.00,0.00,-26.6,42,1022.8,13.4,234,80.00
2010-01-22T07:00,-16.8,0.00,0.00,0.00,-26.4,43,1023.2,13.3,229,75.00
2010-01-22T08:00,-16.0,0.00,0.00,0.00,-26.1,42,1023.0,11.2,225,105.00
2010-01-22T09:00,-13.1,0.00,0.00,0.00,-25.8,34,1023.3,7.2,233,265.00
2010-01-22T10:00,-11.1,0.00,0.00,0.00,-25.4,30,1023.2,12.0,249,580.00
2010-01-22T11:00,-9.7,0.00,0.00,0.00,-25.0,28,1022.7,13.4,262,755.00
2010-01-22T12:00,-8.7,0.00,0.00,0.00,-24.4,27,1021.9,14.2,263,995.00
2010-01-22T13:00,-7.9,0.00,0.00,0.00,-24.0,26,1021.0,15.0,260,1145.00
2010-01-22T14:00,-7.3,0.00,0.00,0.00,-23.6,26,1021.0,15.0,259,1210.00
2010-01-22T15:00,-7.1,0.00,0.00,0.00,-23.0,27,1020.8,14.1,255,1225.00
2010-01-22T16:00,-7.4,0.00,0.00,0.00,-22.8,28,1020.6,8.4,239,1105.00
2010-01-22T17:00,-8.9,0.00,0.00,0.00,-23.1,31,1020.4,11.1,209,130.00
2010-01-22T18:00,-10.2,0.00,0.00,0.00,-23.2,34,1021.0,9.3,193,110.00
2010-01-22T19:00,-11.1,0.00,0.00,0.00,-23.4,36,1020.4,10.0,193,110.00
2010-01-22T20:00,-11.7,0.00,0.00,0.00,-23.5,37,1020.2,10.2,198,120.00
2010-01-22T21:00,-12.2,0.00,0.00,0.00,-23.5,38,1020.0,11.8,203,135.00
2010-01-22T22:00,-12.5,0.00,0.00,0.00,-23.5,40,1019.8,12.1,210,145.00
2010-01-22T23:00,-12.8,0.00,0.00,0.00,-23.3,41,1019.8,12.6,217,150.00
2010-01-23T00:00,-13.1,0.00,0.00,0.00,-23.0,43,1020.0,11.7,223,145.00
2010-01-23T01:00,-13.3,0.00,0.00,0.00,-22.9,45,1019.8,9.7,228,120.00
2010-01-23T02:00,-13.7,0.00,0.00,0.00,-22.7,46,1019.8,8.4,227,95.00
2010-01-23T03:00,-13.9,0.00,0.00,0.00,-21.7,52,1019.3,9.2,222,85.00
2010-01-23T04:00,-14.2,0.00,0.00,0.00,-21.7,53,1018.7,10.0,221,85.00
2010-01-23T05:00,-14.4,0.00,0.00,0.00,-21.7,54,1018.3,9.8,216,85.00
2010-01-23T06:00,-14.6,0.00,0.00,0.00,-21.8,54,1018.9,8.9,207,90.00
2010-01-23T07:00,-14.8,0.00,0.00,0.00,-21.8,55,1018.7,8.7,204,95.00
2010-01-23T08:00,-14.0,0.00,0.00,0.00,-21.9,51,1018.8,9.4,203,120.00
2010-01-23T09:00,-10.8,0.00,0.00,0.00,-21.9,40,1019.4,11.5,212,215.00
2010-01-23T10:00,-8.2,0.00,0.00,0.00,-21.7,33,1019.1,13.5,222,410.00
2010-01-23T11:00,-6.3,0.00,0.00,0.00,-21.4,29,1018.4,15.1,230,700.00
2010-01-23T12:00,-5.0,0.00,0.00,0.00,-21.1,27,1017.7,16.2,238,840.00
2010-01-23T13:00,-4.0,0.00,0.00,0.00,-20.7,26,1016.4,16.4,237,930.00
2010-01-23T14:00,-3.4,0.00,0.00,0.00,-20.4,25,1016.0,16.1,236,980.00
2010-01-23T15:00,-3.0,0.00,0.00,0.00,-19.9,26,1015.4,15.6,232,1000.00
2010-01-23T16:00,-3.5,0.00,0.00,0.00,-19.3,28,1015.3,9.7,222,865.00
2010-01-23T17:00,-5.3,0.00,0.00,0.00,-19.2,33,1015.4,9.5,205,155.00
2010-01-23T18:00,-6.8,0.00,0.00,0.00,-18.6,39,1015.4,11.9,194,160.00
2010-01-23T19:00,-7.5,0.00,0.00,0.00,-17.0,47,1015.3,13.9,197,215.00
2010-01-23T20:00,-8.1,0.00,0.00,0.00,-15.1,57,1015.3,15.3,199,255.00
