latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
23.093145,113.253136,15.0,28800,Asia/Shanghai,GMT+8

time,temperature_2m (°C),rain (mm),snowfall (cm),precipitation (mm),dew_point_2m (°C),relative_humidity_2m (%),surface_pressure (hPa),wind_speed_10m (km/h),wind_direction_10m (°),boundary_layer_height (m)
2010-01-12T20:00,9.7,0.00,0.00,0.00,0.9,54,1021.9,11.5,2,225.00
2010-01-12T21:00,9.1,0.00,0.00,0.00,0.2,54,1022.4,12.0,7,255.00
2010-01-12T22:00,8.5,0.00,0.00,0.00,-0.7,52,1023.0,12.1,10,290.00
2010-01-12T23:00,7.9,0.00,0.00,0.00,-1.6,51,1023.8,13.0,14,360.00
2010-01-13T00:00,7.3,0.00,0.00,0.00,-2.3,51,1024.1,12.9,23,395.00
2010-01-13T01:00,6.9,0.00,0.00,0.00,-2.9,50,1024.6,12.2,24,375.00
2010-01-13T02:00,6.6,0.00,0.00,0.00,-3.2,50,1024.7,12.2,24,375.00
2010-01-13T03:00,6.7,0.00,0.00,0.00,-3.2,49,1024.7,12.4,22,380.00
2010-01-13T04:00,6.6,0.00,0.00,0.00,-3.6,48,1024.5,12.6,24,360.00
2010-01-13T05:00,6.3,0.00,0.00,0.00,-3.7,49,1024.8,12.4,26,365.00
2010-01-13T06:00,6.1,0.00,0.00,0.00,-3.8,49,1024.7,10.5,31,315.00
2010-01-13T07:00,6.0,0.00,0.00,0.00,-3.4,51,1026.1,9.7,22,270.00
2010-01-13T08:00,6.2,0.00,0.00,0.00,-2.7,53,1026.7,11.0,19,280.00
2010-01-13T09:00,8.1,0.00,0.00,0.00,-2.4,47,1027.3,11.4,24,375.00
2010-01-13T10:00,9.7,0.00,0.00,0.00,-2.8,41,1027.7,12.9,27,435.00
2010-01-13T11:00,11.3,0.00,0.00,0.00,-2.4,38,1027.8,13.5,29,500.00
2010-01-13T12:00,12.9,0.00,0.00,0.00,-1.6,36,1027.0,13.2,29,580.00
2010-01-13T13:00,14.2,0.00,0.00,0.00,-0.9,35,1025.7,13.4,31,705.00
2010-01-13T14:00,15.0,0.00,0.00,0.00,-0.4,35,1024.4,12.6,31,825.00
2010-01-13T15:00,15.5,0.00,0.00,0.00,0.2,35,1023.8,12.1,27,955.00
2010-01-13T16:00,15.7,0.00,0.00,0.00,0.3,35,1023.8,11.6,26,1010.00
2010-01-13T17:00,15.2,0.00,0.00,0.00,1.6,40,1024.3,8.0,18,940.00
2010-01-13T18:00,13.8,0.00,0.00,0.00,2.3,46,1024.9,8.3,360,95.00
2010-01-13T19:00,12.6,0.00,0.00,0.00,2.5,50,1025.2,7.2,354,110.00
2010-01-13T20:00,12.1,0.00,0.00,0.00,2.5,52,1025.5,7.9,360,160.00
2010-01-13T21:00,11.7,0.00,0.00,0.00,2.3,53,1025.9,8.7,5,195.00
2010-01-13T22:00,11.4,0.00,0.00,0.00,2.1,53,1026.5,9.5,9,190.00
2010-01-13T23:00,10.3,0.00,0.00,0.00,1.8,56,1026.4,9.6,13,195.00
2010-01-14T00:00,9.2,0.00,0.00,0.00,1.5,59,1026.4,10.0,15,195.00
2010-01-14T01:00,8.5,0.00,0.00,0.00,1.2,60,1026.1,9.8,17,190.00
2010-01-14T02:00,7.7,0.00,0.00,0.00,0.9,62,1025.9,9.6,20,190.00
2010-01-14T03:00,7.9,0.00,0.00,0.00,0.8,61,1025.6,9.0,23,155.00
2010-01-14T04:00,7.6,0.00,0.00,0.00,0.8,62,1025.5,9.0,29,145.00
2010-01-14T05:00,7.5,0.00,0.00,0.00,0.8,63,1025.6,8.6,33,145.00
2010-01-14T06:00,7.8,0.00,0.00,0.00,1.0,62,1025.7,6.8,32,115.00
2010-01-14T07:00,8.0,0.00,0.00,0.00,1.8,65,1026.0,6.3,31,105.00
2010-01-14T08:00,8.4,0.00,0.00,0.00,2.7,67,1026.7,7.6,25,95.00
2010-01-14T09:00,10.2,0.00,0.00,0.00,2.1,57,1026.8,6.4,38,165.00
2010-01-14T10:00,12.0,0.00,0.00,0.00,1.9,50,1026.9,6.6,61,295.00
2010-01-14T11:00,13.6,0.00,0.00,0.00,2.2,46,1026.5,7.2,84,490.00
2010-01-14T12:00,15.3,0.00,0.00,0.00,3.2,44,1025.6,6.8,93,705.00
2010-01-14T13:00,16.3,0.00,0.00,0.00,4.0,44,1024.4,7.4,104,880.00
2010-01-14T14:00,16.9,0.00,0.00,0.00,4.7,44,1023.2,8.2,113,995.00
2010-01-14T15:00,17.9,0.00,0.00,0.00,4.2,40,1022.4,8.9,117,1030.00
2010-01-14T16:00,17.8,0.00,0.00,0.00,4.4,41,1021.8,9.0,119,1025.00
2010-01-14T17:00,17.2,0.00,0.00,0.00,5.7,47,1022.0,7.1,120,840.00
2010-01-14T18:00,15.7,0.00,0.00,0.00,6.4,54,1022.0,8.9,140,90.00
2010-01-14T19:00,13.9,0.00,0.00,0.00,6.8,62,1022.7,9.2,132,50.00
2010-01-14T20:00,12.5,0.00,0.00,0.00,7.1,70,1022.7,7.7,127,60.00
2010-01-14T21:00,11.5,0.00,0.00,0.00,7.3,76,1023.0,9.0,127,85.00
2010-01-14T22:00,10.9,0.00,0.00,0.00,7.7,81,1023.3,8.9,122,110.00
2010-01-14T23:00,10.5,0.00,0.00,0.00,8.2,85,1023.0,9.5,115,140.00
2010-01-15T00:00,10.3,0.00,0.00,0.00,8.5,88,1022.6,9.6,110,155.00
2010-01-15T01:00,10.3,0.00,0.00,0.00,8.6,90,1022.5,9.3,106,170.00
2010-01-15T02:00,10.2,0.00,0.00,0.00,8.6,90,1022.6,7.6,93,140.00
2010-01-15T03:00,9.9,0.00,0.00,0.00,8.7,92,1022.4,6.6,77,110.00
2010-01-15T04:00,10.0,0.00,0.00,0.00,8.6,91,1022.5,7.1,66,100.00
2010-01-15T05:00,9.8,0.00,0.00,0.00,8.2,90,1022.6,7.4,67,110.00
2010-01-15T06:00,10.6,0.00,0.00,0.00,8.0,84,1023.0,7.6,59,115.00
2010-01-15T07:00,10.6,0.00,0.00,0.00,7.8,83,1023.5,6.9,62,105.00
2010-01-15T08:00,11.2,0.00,0.00,0.00,7.9,80,1024.2,8.9,69,120.00
2010-01-15T09:00,13.1,0.00,0.00,0.00,8.0,71,1024.4,8.1,77,220.00
2010-01-15T10:00,15.2,0.00,0.00,0.00,8.0,62,1024.7,9.0,85,355.00
2010-01-15T11:00,16.5,0.00,0.00,0.00,8.1,57,1024.6,9.4,92,450.00
2010-01-15T12:00,17.5,0.00,0.00,0.00,8.9,57,1023.7,8.3,90,525.00
2010-01-15T13:00,18.1,0.00,0.00,0.00,9.7,58,1022.5,7.2,87,620.00
2010-01-15T14:00,18.7,0.00,0.00,0.00,10.2,58,1021.5,6.5,84,705.00
2010-01-15T15:00,19.4,0.00,0.00,0.00,10.4,56,1020.9,5.7,72,770.00
2010-01-15T16:00,19.4,0.00,0.00,0.00,10.4,56,1020.7,5.1,51,805.00
2010-01-15T17:00,19.0,0.00,0.00,0.00,11.0,60,1021.2,4.0,27,575.00
2010-01-15T18:00,18.1,0.00,0.00,0.00,11.2,64,1021.2,4.8,333,75.00
2010-01-15T19:00,17.1,0.00,0.00,0.00,11.0,67,1021.9,7.6,335,85.00
2010-01-15T20:00,16.6,0.00,0.00,0.00,10.7,68,1022.8,8.4,335,115.00
2010-01-15T21:00,16.1,0.00,0.00,0.00,10.5,70,1023.7,8.9,339,135.00
2010-01-15T22:00,15.8,0.00,0.00,0.00,10.4,71,1023.9,8.7,343,150.00
2010-01-15T23:00,15.5,0.00,0.00,0.00,10.4,72,1024.0,8.1,347,160.00
2010-01-16T00:00,15.2,0.00,0.00,0.00,10.2,72,1023.9,8.4,350,185.00
2010-01-16T01:00,14.9,0.00,0.00,0.00,10.1,73,1024.2,9.1,353,230.00
2010-01-16T02:00,14.7,0.00,0.00,0.00,10.1,74,1023.6,8.3,360,240.00
2010-01-16T03:00,14.9,0.00,0.00,0.00,9.3,69,1023.3,8.3,2,250.00
2010-01-16T04:00,14.4,0.00,0.00,0.00,9.2,71,1023.0,8.4,7,230.00
2010-01-16T05:00,14.0,0.00,0.00,0.00,9.0,72,1023.2,9.8,6,250.00
2010-01-16T06:00,13.8,0.00,0.00,0.00,8.7,71,1023.5,11.5,2,255.00
2010-01-16T07:00,13.5,0.00,0.00,0.00,8.4,71,1024.6,10.8,4,255.00
2010-01-16T08:00,13.5,0.00,0.00,0.00,8.3,71,1024.8,12.0,7,260.00
2010-01-16T09:00,14.4,0.00,0.00,0.00,8.6,68,1025.1,12.8,10,315.00
2010-01-16T10:00,15.2,0.00,0.00,0.00,8.3,63,1025.6,13.4,14,390.00
2010-01-16T11:00,16.1,0.00,0.00,0.00,8.3,60,1025.6,13.2,17,525.00
2010-01-16T12:00,16.7,0.00,0.00,0.00,8.4,58,1024.7,13.0,19,695.00
2010-01-16T13:00,16.9,0.00,0.00,0.00,8.6,58,1023.6,12.4,22,900.00
2010-01-16T14:00,17.1,0.00,0.00,0.00,8.8,58,1022.5,12.1,23,1055.00
2010-01-16T15:00,20.2,0.00,0.00,0.00,9.5,50,1022.0,12.0,21,1140.00
2010-01-16T16:00,20.0,0.00,0.00,0.00,9.5,51,1021.9,11.8,20,1145.00
2010-01-16T17:00,19.3,0.00,0.00,0.00,10.1,55,1022.3,10.0,13,965.00
2010-01-16T18:00,17.4,0.00,0.00,0.00,10.3,63,1023.1,8.3,342,165.00
2010-01-16T19:00,15.7,0.00,0.00,0.00,10.1,70,1023.4,10.4,346,180.00
2010-01-16T20:00,14.8,0.00,0.00,0.00,10.0,73,1023.8,10.9,354,195.00
2010-01-16T21:00,14.2,0.00,0.00,0.00,9.7,74,1024.4,10.8,360,205.00
2010-01-16T22:00,13.8,0.00,0.00,0.00,9.4,75,1024.9,10.1,6,195.00
2010-01-16T23:00,13.4,0.00,0.00,0.00,9.1,75,1025.2,10.0,13,195.00
2010-01-17T00:00,13.1,0.00,0.00,0.00,8.8,75,1025.5,9.6,20,190.00
2010-01-17T01:00,12.8,0.00,0.00,0.00,8.5,75,1025.7,9.4,23,170.00
2010-01-17T02:00,12.4,0.00,0.00,0.00,8.3,76,1025.3,9.0,23,155.00
2010-01-17T03:00,12.1,0.00,0.00,0.00,7.9,75,1024.9,9.6,20,160.00
2010-01-17T04:00,11.6,0.00,0.00,0.00,7.6,76,1024.4,9.9,19,155.00
2010-01-17T05:00,11.2,0.00,0.00,0.00,7.3,77,1024.2,9.9,19,150.00
2010-01-17T06:00,10.5,0.00,0.00,0.00,7.1,79,1024.3,8.4,10,120.00
2010-01-17T07:00,9.8,0.00,0.00,0.00,7.1,83,1024.8,7.9,16,115.00
2010-01-17T08:00,10.1,0.00,0.00,0.00,7.4,83,1025.5,10.0,15,125.00
2010-01-17T09:00,12.8,0.00,0.00,0.00,7.8,71,1025.9,9.0,16,215.00
2010-01-17T10:00,15.1,0.00,0.00,0.00,8.0,63,1026.7,9.2,21,330.00
2010-01-17T11:00,16.9,0.00,0.00,0.00,8.5,58,1026.1,9.0,23,475.00
2010-01-17T12:00,18.3,0.00,0.00,0.00,9.2,55,1025.0,8.4,25,645.00
2010-01-17T13:00,19.3,0.00,0.00,0.00,9.8,54,1024.1,6.9,28,865.00
2010-01-17T14:00,19.9,0.00,0.00,0.00,10.2,53,1022.8,5.8,30,1035.00
2010-01-17T15:00,20.4,0.00,0.00,0.00,10.0,51,1022.0,5.8,22,1070.00
2010-01-17T16:00,20.5,0.00,0.00,0.00,9.9,51,1022.0,6.3,13,1055.00
2010-01-17T17:00,20.1,0.00,0.00,0.00,10.1,53,1021.9,5.8,4,930.00
2010-01-17T18:00,18.7,0.00,0.00,0.00,10.6,59,1022.1,8.0,342,115.00
2010-01-17T19:00,16.7,0.00,0.00,0.00,10.5,67,1021.8,8.4,353,65.00
2010-01-17T20:00,15.2,0.00,0.00,0.00,10.4,73,1022.7,9.7,2,45.00
2010-01-17T21:00,14.1,0.00,0.00,0.00,10.2,78,1022.6,8.8,9,35.00
2010-01-17T22:00,13.2,0.00,0.00,0.00,10.1,82,1023.1,6.9,9,25.00
2010-01-17T23:00,12.2,0.00,0.00,0.00,10.1,87,1023.2,4.2,20,15.00
2010-01-18T00:00,11.8,0.00,0.00,0.00,10.0,89,1023.6,3.7,79,15.00
2010-01-18T01:00,11.1,0.00,0.00,0.00,9.9,92,1023.7,6.0,115,30.00
2010-01-18T02:00,11.0,0.00,0.00,0.00,10.1,94,1023.3,6.8,108,35.00
2010-01-18T03:00,10.7,0.00,0.00,0.00,9.9,95,1022.9,6.9,84,35.00
2010-01-18T04:00,10.7,0.00,0.00,0.00,10.0,96,1022.6,6.1,62,30.00
2010-01-18T05:00,10.3,0.00,0.00,0.00,9.9,97,1022.5,6.1,45,30.00
2010-01-18T06:00,10.0,0.00,0.00,0.00,9.6,98,1022.7,4.9,17,25.00
2010-01-18T07:00,9.5,0.00,0.00,0.00,9.3,99,1022.9,6.1,28,25.00
2010-01-18T08:00,10.5,0.00,0.00,0.00,10.2,98,1023.5,6.0,33,35.00
2010-01-18T09:00,14.1,0.00,0.00,0.00,12.4,90,1024.1,4.2,31,95.00
2010-01-18T10:00,16.7,0.00,0.00,0.00,13.3,81,1024.3,4.8,42,295.00
2010-01-18T11:00,18.5,0.00,0.00,0.00,13.1,71,1023.9,5.6,50,580.00
2010-01-18T12:00,19.8,0.00,0.00,0.00,12.9,64,1022.5,7.1,66,880.00
2010-01-18T13:00,20.5,0.00,0.00,0.00,12.8,61,1021.1,6.6,77,1000.00
2010-01-18T14:00,21.1,0.00,0.00,0.00,12.7,59,1019.7,5.8,86,1080.00
2010-01-18T15:00,21.7,0.00,0.00,0.00,12.3,55,1019.0,5.2,102,1135.00
2010-01-18T16:00,21.6,0.00,0.00,0.00,12.1,55,1018.5,5.0,111,1165.00
2010-01-18T17:00,21.3,0.00,0.00,0.00,12.3,56,1018.6,4.2,121,995.00
2010-01-18T18:00,20.1,0.00,0.00,0.00,12.8,63,1018.7,5.4,188,45.00
2010-01-18T19:00,17.9,0.00,0.00,0.00,13.1,74,1019.0,7.2,180,35.00
2010-01-18T20:00,16.1,0.00,0.00,0.00,12.8,81,1019.7,8.0,172,60.00
2010-01-18T21:00,15.1,0.00,0.00,0.00,12.6,85,1020.0,9.3,167,105.00
2010-01-18T22:00,14.4,0.00,0.00,0.00,12.6,89,1020.5,9.6,160,150.00
2010-01-18T23:00,13.9,0.00,0.00,0.00,12.6,92,1020.4,8.7,156,155.00
2010-01-19T00:00,13.7,0.00,0.00,0.00,12.7,94,1020.4,7.7,152,135.00
2010-01-19T01:00,13.2,0.00,0.00,0.00,12.6,96,1020.4,6.8,148,105.00
2010-01-19T02:00,12.6,0.00,0.00,0.00,12.2,97,1020.0,7.2,127,80.00
2010-01-19T03:00,12.4,0.00,0.00,0.00,12.1,98,1019.5,8.2,105,75.00
2010-01-19T04:00,11.9,0.00,0.00,0.00,11.8,99,1019.2,6.8,93,80.00
2010-01-19T05:00,11.7,0.00,0.00,0.00,11.6,99,1019.3,6.5,84,85.00
2010-01-19T06:00,11.5,0.00,0.00,0.00,11.4,100,1019.7,5.8,60,40.00
2010-01-19T07:00,11.4,0.00,0.00,0.00,11.2,99,1019.8,6.0,73,50.00
2010-01-19T08:00,12.2,0.00,0.00,0.00,11.9,98,1020.5,7.8,77,65.00
2010-01-19T09:00,15.0,0.00,0.00,0.00,13.5,91,1020.6,6.6,81,225.00
2010-01-19T10:00,17.0,0.00,0.00,0.00,13.5,80,1021.0,7.9,87,385.00
2010-01-19T11:00,19.0,0.00,0.00,0.00,13.4,70,1020.5,8.3,88,510.00
2010-01-19T12:00,20.5,0.00,0.00,0.00,13.9,66,1019.2,7.3,99,655.00
2010-01-19T13:00,21.7,0.00,0.00,0.00,14.6,64,1018.1,6.4,117,795.00
2010-01-19T14:00,22.7,0.00,0.00,0.00,15.4,63,1016.7,6.9,137,920.00
2010-01-19T15:00,23.2,0.00,0.00,0.00,15.9,64,1016.1,7.8,146,985.00
2010-01-19T16:00,23.5,0.00,0.00,0.00,16.2,63,1016.0,9.8,152,980.00
2010-01-19T17:00,23.0,0.00,0.00,0.00,16.4,66,1016.1,6.9,152,775.00
2010-01-19T18:00,22.0,0.00,0.00,0.00,16.5,71,1016.6,5.5,157,120.00
2010-01-19T19:00,21.1,0.00,0.00,0.00,16.4,75,1016.6,5.8,150,90.00
2010-01-19T20:00,20.5,0.00,0.00,0.00,16.2,76,1017.4,7.4,151,115.00
2010-01-19T21:00,20.1,0.00,0.00,0.00,15.9,77,1017.9,8.9,153,135.00
2010-01-19T22:00,19.6,0.00,0.00,0.00,15.5,77,1018.4,8.2,151,165.00
2010-01-19T23:00,19.2,0.00,0.00,0.00,15.4,78,1018.3,6.8,148,145.00
2010-01-20T00:00,18.9,0.00,0.00,0.00,15.4,80,1018.3,4.6,129,95.00
2010-01-20T01:00,18.7,0.00,0.00,0.00,15.5,82,1017.9,4.4,99,70.00
2010-01-20T02:00,18.6,0.00,0.00,0.00,15.7,83,1017.4,4.4,81,80.00
2010-01-20T03:00,18.2,0.00,0.00,0.00,15.5,84,1017.1,4.4,81,85.00
2010-01-20T04:00,18.0,0.00,0.00,0.00,16.0,88,1016.8,4.5,76,65.00
2010-01-20T05:00,18.1,0.00,0.00,0.00,16.1,88,1017.3,4.0,63,50.00
2010-01-20T06:00,18.1,0.00,0.00,0.00,16.3,89,1017.7,2.5,352,45.00
2010-01-20T07:00,18.2,0.00,0.00,0.00,16.1,88,1018.0,3.3,347,50.00
2010-01-20T08:00,18.5,0.00,0.00,0.00,16.4,88,1018.6,4.4,351,55.00
2010-01-20T09:00,19.7,0.00,0.00,0.00,16.4,81,1018.9,3.7,11,80.00
2010-01-20T10:00,21.0,0.00,0.00,0.00,17.0,78,1019.7,4.1,38,135.00
2010-01-20T11:00,21.9,0.00,0.00,0.00,17.7,77,1019.0,4.8,48,215.00
2010-01-20T12:00,22.6,0.00,0.00,0.00,18.4,77,1018.5,5.7,55,295.00
2010-01-20T13:00,23.3,0.00,0.00,0.00,19.1,77,1017.2,6.0,65,410.00
2010-01-20T14:00,23.9,0.00,0.00,0.00,19.4,76,1016.3,6.5,84,510.00
2010-01-20T15:00,23.4,0.00,0.00,0.00,19.3,78,1015.5,7.9,106,545.00
2010-01-20T16:00,23.3,0.00,0.00,0.00,19.7,80,1015.7,4.0,117,475.00
2010-01-20T17:00,23.1,0.00,0.00,0.00,20.0,83,1016.0,4.3,114,110.00
2010-01-20T18:00,22.6,0.00,0.00,0.00,20.6,88,1016.3,0.8,63,25.00
2010-01-20T19:00,22.1,0.00,0.00,0.00,20.2,89,1016.9,1.9,68,20.00
2010-01-20T20:00,21.7,0.00,0.00,0.00,20.2,91,1017.0,3.7,101,35.00
2010-01-20T21:00,21.3,0.00,0.00,0.00,20.2,93,1017.2,4.7,113,45.00
2010-01-20T22:00,21.1,0.00,0.00,0.00,20.2,94,1017.5,5.7,125,60.00
2010-01-20T23:00,21.1,0.00,0.00,0.00,20.2,94,1017.3,5.6,130,80.00
2010-01-21T00:00,21.1,0.00,0.00,0.00,20.2,95,1017.4,5.9,137,90.00
2010-01-21T01:00,21.0,0.00,0.00,0.00,20.3,95,1017.2,4.8,132,95.00
2010-01-21T02:00,20.9,0.10,0.00,0.10,20.3,96,1016.6,5.1,129,105.00
2010-01-21T03:00,20.5,0.10,0.00,0.10,20.0,97,1016.1,6.2,126,130.00
2010-01-21T04:00,20.2,0.00,0.00,0.00,19.8,98,1015.3,7.0,125,150.00
2010-01-21T05:00,20.2,0.00,0.00,0.00,19.8,98,1015.2,6.0,123,160.00
2010-01-21T06:00,20.0,0.00,0.00,0.00,19.7,98,1015.3,5.4,110,55.00
2010-01-21T07:00,20.0,0.00,0.00,0.00,19.7,98,1015.4,4.7,122,60.00
2010-01-21T08:00,20.2,0.00,0.00,0.00,19.9,98,1016.0,4.1,135,75.00
2010-01-21T09:00,21.1,0.00,0.00,0.00,20.2,94,1016.3,6.1,140,195.00
2010-01-21T10:00,22.3,0.00,0.00,0.00,20.6,90,1017.1,8.0,144,280.00
2010-01-21T11:00,23.3,0.00,0.00,0.00,20.8,86,1017.1,8.0,153,365.00
2010-01-21T12:00,24.4,0.00,0.00,0.00,20.8,81,1016.6,9.0,157,620.00
2010-01-21T13:00,25.2,0.00,0.00,0.00,20.8,77,1015.7,9.9,161,480.00
2010-01-21T14:00,25.4,0.10,0.00,0.10,20.8,75,1014.9,8.2,157,545.00
2010-01-21T15:00,25.0,0.00,0.00,0.00,20.7,77,1014.2,6.6,151,550.00
2010-01-21T16:00,24.3,0.00,0.00,0.00,21.1,82,1013.9,3.5,114,105.00
2010-01-21T17:00,23.8,0.00,0.00,0.00,21.4,86,1014.3,2.7,67,70.00
2010-01-21T18:00,22.6,0.60,0.00,0.60,21.2,92,1015.4,5.6,333,80.00
2010-01-21T19:00,19.8,1.10,0.00,1.10,18.7,94,1016.2,14.4,4,240.00
2010-01-21T20:00,16.9,0.70,0.00,0.70,15.8,93,1017.0,19.4,10,330.00
2010-01-21T21:00,15.7,0.10,0.00,0.10,14.0,90,1017.8,18.8,12,305.00
2010-01-21T22:00,15.5,0.00,0.00,0.00,13.5,88,1017.9,16.1,16,305.00
2010-01-21T23:00,15.3,0.00,0.00,0.00,13.0,86,1017.8,15.1,18,320.00
2010-01-22T00:00,15.0,0.00,0.00,0.00,12.4,85,1017.9,14.2,16,330.00
2010-01-22T01:00,14.7,0.30,0.00,0.30,12.1,85,1018.3,15.1,18,335.00
2010-01-22T02:00,14.2,0.40,0.00,0.40,12.1,87,1017.9,15.1,25,335.00
2010-01-22T03:00,14.9,0.70,0.00,0.70,13.7,92,1017.3,14.3,28,320.00
2010-01-22T04:00,14.8,0.50,0.00,0.50,13.7,93,1017.3,13.2,22,310.00
2010-01-22T05:00,14.7,0.70,0.00,0.70,13.6,93,1017.8,12.8,22,305.00
2010-01-22T06:00,14.5,0.30,0.00,0.30,13.5,94,1018.4,12.2,24,295.00
2010-01-22T07:00,14.3,0.30,0.00,0.30,13.3,94,1019.1,12.8,32,315.00
2010-01-22T08:00,14.1,0.20,0.00,0.20,13.1,93,1020.1,13.0,28,320.00
2010-01-22T09:00,13.9,0.00,0.00,0.00,12.8,93,1021.1,13.5,29,340.00
2010-01-22T10:00,13.6,0.00,0.00,0.00,12.1,91,1021.8,13.7,27,355.00
2010-01-22T11:00,13.6,0.00,0.00,0.00,11.7,88,1022.0,15.0,24,385.00
2010-01-22T12:00,13.5,0.00,0.00,0.00,11.2,86,1021.4,15.0,21,390.00
2010-01-22T13:00,13.2,0.00,0.00,0.00,10.7,85,1020.3,16.3,22,420.00
2010-01-22T14:00,12.8,0.00,0.00,0.00,10.2,84,1019.7,17.2,20,440.00
2010-01-22T15:00,13.8,0.00,0.00,0.00,10.9,83,1019.2,18.6,18,455.00
2010-01-22T16:00,13.5,0.00,0.00,0.00,10.3,81,1019.4,20.3,17,475.00
2010-01-22T17:00,13.2,0.00,0.00,0.00,9.5,79,1019.9,20.8,18,495.00
2010-01-22T18:00,12.6,0.00,0.00,0.00,8.8,78,1020.2,15.3,15,430.00
2010-01-22T19:00,12.2,0.00,0.00,0.00,8.2,76,1021.1,16.4,19,435.00
2010-01-22T20:00,12.0,0.00,0.00,0.00,7.7,75,1021.6,16.5,20,440.00
2010-01-22T21:00,11.7,0.00,0.00,0.00,7.2,74,1022.4,16.7,19,445.00
2010-01-22T22:00,11.4,0.00,0.00,0.00,6.8,73,1022.7,16.6,18,440.00
2010-01-22T23:00,11.1,0.00,0.00,0.00,6.5,73,1022.6,16.3,18,430.00
2010-01-23T00:00,10.9,0.00,0.00,0.00,6.2,73,1022.7,15.8,21,425.00
2010-01-23T01:00,10.7,0.00,0.00,0.00,6.1,73,1022.5,15.5,18,425.00
2010-01-23T02:00,10.5,0.00,0.00,0.00,6.0,74,1022.3,16.1,16,420.00
2010-01-23T03:00,10.8,0.10,0.00,0.10,7.0,77,1021.3,16.4,19,415.00
2010-01-23T04:00,10.6,0.00,0.00,0.00,6.8,77,1020.9,16.2,21,415.00
2010-01-23T05:00,10.4,0.00,0.00,0.00,6.7,78,1021.1,16.2,17,430.00
2010-01-23T06:00,10.2,0.00,0.00,0.00,6.6,78,1021.6,14.7,11,420.00
2010-01-23T07:00,9.8,0.00,0.00,0.00,6.5,80,1022.2,15.3,8,410.00
2010-01-23T08:00,9.6,0.20,0.00,0.20,6.5,81,1022.7,15.1,12,390.00
2010-01-23T09:00,9.6,0.00,0.00,0.00,6.5,81,1023.2,15.7,20,390.00
2010-01-23T10:00,9.8,0.00,0.00,0.00,6.7,81,1023.4,15.5,22,410.00
2010-01-23T11:00,10.0,0.20,0.00,0.20,7.0,82,1023.5,15.0,21,435.00
2010-01-23T12:00,10.1,0.30,0.00,0.30,7.2,82,1023.2,15.5,13,450.00
2010-01-23T13:00,9.8,0.40,0.00,0.40,7.7,87,1022.3,16.0,8,435.00
2010-01-23T14:00,9.6,0.40,0.00,0.40,8.1,90,1021.6,15.9,6,410.00
2010-01-23T15:00,9.8,0.00,0.00,0.00,7.2,84,1021.2,15.2,7,385.00
2010-01-23T16:00,10.0,0.00,0.00,0.00,7.2,82,1021.1,16.0,8,385.00
2010-01-23T17:00,10.0,0.00,0.00,0.00,7.1,82,1021.3,15.9,5,380.00
2010-01-23T18:00,9.8,0.00,0.00,0.00,7.0,83,1021.6,13.4,6,360.00
2010-01-23T19:00,9.7,0.00,0.00,0.00,6.9,82,1021.4,14.7,11,360.00
2010-01-23T20:00,9.8,0.00,0.00,0.00,6.8,82,1022.0,14.3,12,360.00
2010-01-23T21:00,9.9,0.00,0.00,0.00,6.8,81,1022.5,13.6,12,345.00
2010-01-23T22:00,10.0,0.00,0.00,0.00,7.0,82,1023.0,12.5,12,330.00
2010-01-23T23:00,10.0,0.00,0.00,0.00,7.1,82,1022.5,12.1,12,320.00
2010-01-24T00:00,10.1,0.00,0.00,0.00,7.2,82,1022.3,11.5,14,310.00
2010-01-24T01:00,10.0,0.00,0.00,0.00,7.4,84,1021.7,11.7,18,305.00
2010-01-24T02:00,10.0,0.00,0.00,0.00,7.5,85,1021.2,11.0,19,295.00
2010-01-24T03:00,10.1,0.00,0.00,0.00,6.9,81,1020.4,10.9,17,285.00
2010-01-24T04:00,10.2,0.00,0.00,0.00,7.0,81,1020.0,10.6,18,280.00
2010-01-24T05:00,10.3,0.00,0.00,0.00,7.2,81,1019.7,10.0,21,280.00
2010-01-24T06:00,10.5,0.00,0.00,0.00,7.3,81,1020.2,8.8,19,270.00
2010-01-24T07:00,10.6,0.00,0.00,0.00,7.5,81,1020.4,8.6,22,275.00
2010-01-24T08:00,10.9,0.00,0.00,0.00,7.6,80,1021.1,8.6,22,275.00
2010-01-24T09:00,11.3,0.00,0.00,0.00,8.0,80,1021.2,8.2,23,280.00
2010-01-24T10:00,12.2,0.00,0.00,0.00,8.6,78,1021.7,7.2,27,295.00
2010-01-24T11:00,13.0,0.00,0.00,0.00,9.1,77,1021.8,6.6,22,310.00
2010-01-24T12:00,13.6,0.00,0.00,0.00,9.6,77,1020.9,6.2,21,335.00
2010-01-24T13:00,15.1,0.00,0.00,0.00,10.5,74,1019.8,5.8,30,355.00
2010-01-24T14:00,15.8,0.00,0.00,0.00,10.9,73,1018.8,5.6,40,370.00
2010-01-24T15:00,14.8,0.00,0.00,0.00,10.4,75,1018.0,5.4,48,410.00
2010-01-24T16:00,15.4,0.00,0.00,0.00,10.8,74,1017.8,4.8,48,425.00
2010-01-24T17:00,15.5,0.00,0.00,0.00,10.9,74,1018.0,4.6,39,365.00
2010-01-24T18:00,15.2,0.00,0.00,0.00,11.0,76,1018.3,7.3,9,210.00
